Run:Fill,LS,UTCTime,Beam Status,E(GeV),Delivered(/ub),Recorded(/ub),avgPU
190646:2486,12:12,04/07/12 18:06:36,STABLE BEAMS,4000.0,5994.02420593,5410.68578312,22.0079357079
190646:2486,13:13,04/07/12 18:06:59,STABLE BEAMS,4000.0,5987.71044995,5373.91026499,21.9847538302
190646:2486,14:14,04/07/12 18:07:23,STABLE BEAMS,4000.0,5981.97116856,5389.03819522,21.96368122
190646:2486,15:15,04/07/12 18:07:46,STABLE BEAMS,4000.0,5978.17430035,5382.15034406,21.9497404636
190646:2486,16:16,04/07/12 18:08:09,STABLE BEAMS,4000.0,5969.40593254,5389.71690313,21.91754612
190646:2486,17:17,04/07/12 18:08:33,STABLE BEAMS,4000.1,5961.4324082,5375.30437458,21.8882701603
190646:2486,18:18,04/07/12 18:08:56,STABLE BEAMS,4000.0,5954.224268,4931.05038662,21.8618044203
190646:2486,19:19,04/07/12 18:09:19,STABLE BEAMS,4000.0,5947.14534497,5376.51674919,21.83581312
190646:2486,20:20,04/07/12 18:09:43,STABLE BEAMS,4000.0,5940.49409063,5356.72174213,21.8113920678
190646:2486,21:21,04/07/12 18:10:06,STABLE BEAMS,4000.0,5933.72039302,5356.54742818,21.7865214473
190646:2486,22:22,04/07/12 18:10:29,STABLE BEAMS,4000.0,5926.73522487,5336.37312409,21.7608743818
190646:2486,23:23,04/07/12 18:10:53,STABLE BEAMS,4000.0,5923.39352932,5349.12051472,21.7486048583
190646:2486,24:24,04/07/12 18:11:16,STABLE BEAMS,4000.0,5915.34914248,5343.27574784,21.7190687166
190646:2486,25:25,04/07/12 18:11:39,STABLE BEAMS,4000.0,5912.0630741,5261.14492316,21.7070034364
190646:2486,26:26,04/07/12 18:12:03,STABLE BEAMS,4000.0,5906.55534191,5337.63591206,21.6867809928
190646:2486,27:27,04/07/12 18:12:26,STABLE BEAMS,4000.0,5902.61799796,5346.00110978,21.6723244592
190646:2486,28:28,04/07/12 18:12:49,STABLE BEAMS,4000.1,5897.45511479,4813.50288255,21.6533681793
190646:2486,29:29,04/07/12 18:13:13,STABLE BEAMS,4000.1,5894.31280143,4965.60484234,21.6418307166
190646:2486,30:30,04/07/12 18:13:36,STABLE BEAMS,4000.0,5892.89820238,5306.14233614,21.6366368095
190646:2486,31:31,04/07/12 18:13:59,STABLE BEAMS,4000.0,5887.59343131,4984.49544408,21.6171595674
190646:2486,32:32,04/07/12 18:14:23,STABLE BEAMS,4000.1,5886.91306868,5321.9460371,21.6146615166
190646:2486,33:33,04/07/12 18:14:46,STABLE BEAMS,4000.1,5888.14478711,5335.54238887,21.6191839508
190646:2486,34:34,04/07/12 18:15:09,STABLE BEAMS,4000.0,5881.4913961,5315.92717138,21.5947550535
190646:2486,35:35,04/07/12 18:15:33,STABLE BEAMS,4000.0,5877.30811957,5314.49707798,21.5793955425
190646:2486,36:36,04/07/12 18:15:56,STABLE BEAMS,4000.0,5874.55968114,5082.49281098,21.5693042492
190646:2486,37:37,04/07/12 18:16:19,STABLE BEAMS,4000.1,5871.82229434,5310.82838067,21.5592535336
190646:2486,38:38,04/07/12 18:16:43,STABLE BEAMS,4000.0,5868.36033164,5321.72258263,21.5465424317
190646:2486,39:39,04/07/12 18:17:06,STABLE BEAMS,4000.0,5859.77240688,5303.68002237,21.515010611
190646:2486,40:40,04/07/12 18:17:29,STABLE BEAMS,4000.0,5858.70013998,5313.02081706,21.5110736264
190646:2486,41:41,04/07/12 18:17:53,STABLE BEAMS,4000.0,5854.16715181,5299.60191381,21.494430098
190646:2486,42:42,04/07/12 18:18:16,STABLE BEAMS,4000.0,5845.33665148,5307.79950463,21.4620076258
190646:2486,43:43,04/07/12 18:18:39,STABLE BEAMS,4000.1,5841.73366401,5302.60006926,21.4487787308
190646:2486,44:44,04/07/12 18:19:03,STABLE BEAMS,4000.0,5843.58664601,5304.457324,21.455582225
190646:2486,45:45,04/07/12 18:19:26,STABLE BEAMS,4000.0,5839.50688841,5301.27953806,21.4406027988
190646:2486,46:46,04/07/12 18:19:49,STABLE BEAMS,4000.0,5828.41197275,5296.04483513,21.3998661948
190646:2486,47:47,04/07/12 18:20:13,STABLE BEAMS,4000.1,5826.67455548,5297.84557253,21.3934870134
190646:2486,48:48,04/07/12 18:20:36,STABLE BEAMS,4000.0,5823.76174071,5293.97412284,21.3827921884
190646:2486,49:49,04/07/12 18:20:59,STABLE BEAMS,4000.0,5822.17166733,5266.38717363,21.3769540016
190646:2486,50:50,04/07/12 18:21:23,STABLE BEAMS,4000.1,5818.78916148,5287.70827621,21.3645346372
190646:2486,51:51,04/07/12 18:21:46,STABLE BEAMS,4000.0,5814.36541376,5283.33942478,21.348292201
190646:2486,52:52,04/07/12 18:22:09,STABLE BEAMS,4000.1,5808.48729488,5279.85688457,21.3267098286
190646:2486,53:53,04/07/12 18:22:33,STABLE BEAMS,4000.1,5806.90661062,5262.91558891,21.3209061154
190646:2486,54:54,04/07/12 18:22:56,STABLE BEAMS,4000.1,5802.12622658,5273.55252824,21.3033542369
190646:2486,55:55,04/07/12 18:23:19,STABLE BEAMS,4000.0,5797.56296684,4594.45273947,21.286599562
190646:2486,56:56,04/07/12 18:23:43,STABLE BEAMS,4000.0,5791.06246594,5264.07579224,21.2627320231
190646:2486,57:57,04/07/12 18:24:06,STABLE BEAMS,4000.0,5790.16561621,5263.20266182,21.2594391083
190646:2486,58:58,04/07/12 18:24:29,STABLE BEAMS,4000.0,5784.89005298,5260.31620466,21.240069107
190646:2486,59:59,04/07/12 18:24:53,STABLE BEAMS,4000.0,5782.61749391,5258.82799279,21.2317250743
190646:2486,60:60,04/07/12 18:25:16,STABLE BEAMS,4000.0,5778.02440741,4640.56251973,21.2148608861
190646:2486,61:61,04/07/12 18:25:39,STABLE BEAMS,4000.0,5773.77757148,5136.17930149,21.1992680075
190646:2486,62:62,04/07/12 18:26:03,STABLE BEAMS,4000.0,5770.63418728,5063.03901495,21.1877266131
190646:2486,63:63,04/07/12 18:26:26,STABLE BEAMS,4000.0,5768.98685512,5247.93197066,21.1816781923
190646:2486,64:64,04/07/12 18:26:49,STABLE BEAMS,4000.0,5765.40021107,5244.49629018,21.1685093047
190646:2486,65:65,04/07/12 18:27:13,STABLE BEAMS,4000.0,5758.23594226,5085.32847692,21.1422046449
190646:2486,66:66,04/07/12 18:27:36,STABLE BEAMS,4000.0,5749.89696115,5234.13121237,21.1115868572
190646:2486,67:67,04/07/12 18:27:59,STABLE BEAMS,4000.1,5748.2441482,5233.71880736,21.105518313
190646:2486,68:68,04/07/12 18:28:23,STABLE BEAMS,4000.0,5739.70166908,5227.605473,21.0741533527
190646:2486,69:69,04/07/12 18:28:46,STABLE BEAMS,4000.1,5738.0680484,5174.07336066,21.0681552757
190646:2486,70:70,04/07/12 18:29:09,STABLE BEAMS,4000.0,5731.36909707,5209.52794652,21.043559097
190646:2486,71:71,04/07/12 18:29:33,STABLE BEAMS,4000.0,5729.27595579,4973.75632659,21.035873823
190646:2486,72:72,04/07/12 18:29:56,STABLE BEAMS,4000.1,5728.18087538,5217.57084384,21.0318530752
190646:2486,73:73,04/07/12 18:30:19,STABLE BEAMS,4000.0,5722.87047945,5214.39344301,21.0123551806
190646:2486,74:74,04/07/12 18:30:43,STABLE BEAMS,4000.1,5714.11165636,5208.98419254,20.9801958818
190646:2486,75:75,04/07/12 18:31:06,STABLE BEAMS,4000.1,5705.40473921,5200.93283133,20.9482271633
190646:2486,76:76,04/07/12 18:31:29,STABLE BEAMS,4000.0,5703.95861746,5199.55754361,20.942917516
190646:2486,77:77,04/07/12 18:31:53,STABLE BEAMS,4000.0,5700.08320628,5188.67172217,20.9286883776
190646:2486,78:78,04/07/12 18:32:16,STABLE BEAMS,4000.0,5704.75589351,5199.08634853,20.9458448315
190646:2486,79:79,04/07/12 18:32:39,STABLE BEAMS,4000.0,5697.69437657,5184.16117496,20.9199174402
190646:2486,80:80,04/07/12 18:33:03,STABLE BEAMS,4000.0,5689.05895448,4697.45597831,20.8882112262
190646:2486,81:81,04/07/12 18:33:26,STABLE BEAMS,4000.0,5688.81176879,5178.52536167,20.8873036478
190646:2486,82:82,04/07/12 18:33:49,STABLE BEAMS,4000.0,5685.28323527,5185.94481085,20.8743481214
190646:2486,83:83,04/07/12 18:34:13,STABLE BEAMS,4000.1,5686.08132522,5176.26729447,20.8772784253
190646:2486,84:84,04/07/12 18:34:36,STABLE BEAMS,4000.0,5677.53862162,5165.48140861,20.8459126408
190646:2486,85:85,04/07/12 18:34:59,STABLE BEAMS,4000.0,5664.66754478,5171.21836703,20.7986546015
190646:2486,86:86,04/07/12 18:35:23,STABLE BEAMS,4000.1,5663.98744141,5160.96873462,20.7961575026
190646:2486,87:87,04/07/12 18:35:46,STABLE BEAMS,4000.1,5664.10002553,5141.36023912,20.7965708716
190646:2486,88:88,04/07/12 18:36:09,STABLE BEAMS,4000.0,5665.55312538,5162.96189289,20.8019061401
190646:2486,89:89,04/07/12 18:36:33,STABLE BEAMS,4000.1,5660.42684518,5171.1961627,20.7830842533
190646:2486,90:90,04/07/12 18:36:56,STABLE BEAMS,4000.0,5655.02063326,5165.86136837,20.7632345563
190646:2486,91:91,04/07/12 18:37:19,STABLE BEAMS,4000.0,5649.57050879,5163.08597367,20.7432236279
190646:2486,92:92,04/07/12 18:37:43,STABLE BEAMS,4000.1,5644.7569193,5157.78375646,20.7255498307
190646:2486,93:93,04/07/12 18:38:06,STABLE BEAMS,4000.0,5640.24633245,5139.90006563,20.708988552
190646:2486,94:94,04/07/12 18:38:29,STABLE BEAMS,4000.0,5636.65916219,5150.32819169,20.6958177323
190646:2486,95:95,04/07/12 18:38:53,STABLE BEAMS,4000.0,5634.50501717,5148.47262351,20.6879084741
190646:2486,96:96,04/07/12 18:39:16,STABLE BEAMS,4000.0,5634.39234309,5148.31333221,20.6874947747
190646:2486,97:97,04/07/12 18:39:39,STABLE BEAMS,4000.0,5630.27217223,5146.01245369,20.6723669654
190646:2486,98:98,04/07/12 18:40:03,STABLE BEAMS,4000.0,5624.38475524,4923.19271408,20.6507504536
190646:2486,99:99,04/07/12 18:40:26,STABLE BEAMS,4000.0,5619.69861374,4851.03627235,20.6335446004
190646:2486,100:100,04/07/12 18:40:49,STABLE BEAMS,4000.0,5618.80732435,5122.55425045,20.6302721012
190646:2486,101:101,04/07/12 18:41:13,STABLE BEAMS,4000.0,5614.62002744,5133.89625531,20.6148978287
190646:2486,102:102,04/07/12 18:41:36,STABLE BEAMS,4000.0,5610.40458859,5128.30253763,20.599420229
190646:2486,103:103,04/07/12 18:41:59,STABLE BEAMS,4000.1,5607.01947998,4124.9160226,20.5869913081
190646:2486,104:104,04/07/12 18:42:23,STABLE BEAMS,4000.1,5606.51562694,5127.49491842,20.5851413381
190646:2486,105:105,04/07/12 18:42:46,STABLE BEAMS,4000.0,5605.9073891,5113.48449354,20.582908104
190646:2486,106:106,04/07/12 18:43:09,STABLE BEAMS,4000.0,5603.89019698,4844.5070498,20.5755016884
190646:2486,107:107,04/07/12 18:43:33,STABLE BEAMS,4000.1,5612.74665215,5131.95875639,20.6080194576
190646:2486,108:108,04/07/12 18:43:56,STABLE BEAMS,4000.0,5611.7990314,5132.60750349,20.6045401295
190646:2486,109:109,04/07/12 18:44:19,STABLE BEAMS,4000.0,5610.8228851,5121.44692294,20.6009560658
190646:2486,110:110,04/07/12 18:44:43,STABLE BEAMS,4000.0,5607.66165198,5128.59909629,20.5893491365
190646:2486,111:111,04/07/12 18:45:06,STABLE BEAMS,4000.0,5607.34392077,5127.46743481,20.5881825399
190659:2488,33:33,04/07/12 22:51:01,STABLE BEAMS,4000.0,20561.2594546,20064.4994351,21.8294944947
190659:2488,34:34,04/07/12 22:51:24,STABLE BEAMS,4000.0,21792.8499331,21216.6469774,23.1370504658
190659:2488,35:35,04/07/12 22:51:48,STABLE BEAMS,4000.0,19719.6222866,19288.9457255,20.9359444685
190659:2488,36:36,04/07/12 22:52:11,STABLE BEAMS,4000.1,21835.9965733,21314.1162469,23.1828584254
190659:2488,37:37,04/07/12 22:52:34,STABLE BEAMS,4000.1,21816.7918798,21236.2470466,23.1624691709
190659:2488,38:38,04/07/12 22:52:58,STABLE BEAMS,4000.0,21790.229085,21262.2518423,23.1342679616
190659:2488,39:39,04/07/12 22:53:21,STABLE BEAMS,4000.0,21674.8711454,21162.0436851,23.0117946513
190659:2488,40:40,04/07/12 22:53:44,STABLE BEAMS,4000.1,21316.8048489,20830.1421911,22.6316425374
190659:2488,41:41,04/07/12 22:54:08,STABLE BEAMS,4000.1,20181.872183,19762.0892405,21.4267063108
190659:2488,42:42,04/07/12 22:54:31,STABLE BEAMS,4000.0,18500.8877218,18167.131716,19.6420373744
190659:2488,43:43,04/07/12 22:54:54,STABLE BEAMS,4000.0,16599.1442889,14429.1381043,17.6229928752
190659:2488,44:44,04/07/12 22:55:18,STABLE BEAMS,4000.0,16011.4627354,15776.0942304,16.9990626502
190659:2488,45:45,04/07/12 22:55:41,STABLE BEAMS,4000.0,15977.0808035,15743.176345,16.962560013
190659:2488,46:46,04/07/12 22:56:04,STABLE BEAMS,4000.0,16021.7664249,15786.2464556,17.0100018795
190659:2488,47:47,04/07/12 22:56:28,STABLE BEAMS,4000.0,16060.5458976,15823.492245,17.0511733014
190659:2488,48:48,04/07/12 22:56:51,STABLE BEAMS,4000.0,16092.1286717,15852.6778022,17.0847041264
190659:2488,49:49,04/07/12 22:57:14,STABLE BEAMS,4000.0,16110.2373438,15870.5170173,17.103929756
190659:2488,50:50,04/07/12 22:57:38,STABLE BEAMS,4000.0,16128.5308725,15888.2157652,17.1233516442
190659:2488,51:51,04/07/12 22:58:01,STABLE BEAMS,4000.1,16125.2003667,15844.2993849,17.1198157101
190659:2488,52:52,04/07/12 22:58:24,STABLE BEAMS,4000.1,16115.8466099,14679.280076,17.1098850061
190659:2488,53:53,04/07/12 22:58:48,STABLE BEAMS,4000.1,16088.3380536,15039.2175342,17.0806796999
190659:2488,54:54,04/07/12 22:59:11,STABLE BEAMS,4000.0,16108.94667,15866.3459312,17.1025594724
190659:2488,55:55,04/07/12 22:59:34,STABLE BEAMS,4000.1,16127.1719852,15844.140102,17.1219089397
190659:2488,56:56,04/07/12 22:59:58,STABLE BEAMS,4000.0,16118.9703349,15879.6036268,17.113201405
190659:2488,57:57,04/07/12 23:00:21,STABLE BEAMS,4000.0,16094.2636109,13803.889061,17.0869707504
190659:2488,58:58,04/07/12 23:00:44,STABLE BEAMS,4000.1,16105.1019346,15865.2969632,17.0984775906
190659:2488,59:59,04/07/12 23:01:08,STABLE BEAMS,4000.0,16131.7431785,15848.7923971,17.1267620879
190659:2488,60:60,04/07/12 23:01:31,STABLE BEAMS,4000.0,16132.2155171,15737.4602099,17.1272635607
