********************************************************************************
* Wed Mar 19 15:11:27 2014 UTC
* lumitype: HF , datatag: v12 , normtag: HFV2e , worktag: n/a
* 
* by:
* /afs/cern.ch/work/g/gdimperi/GammaJet/CMSSW_5_3_14/bin/slc5_amd64_gcc462/lumiCalc2.py
* 
* update: NONE
********************************************************************************
 ==  = 
|    Run:Fill | Delivered LS |     Delivered |          Selected LS |      Recorded |
|             |              |               |           [193-195], |               |
|             |              |               |           [197-198], |               |
|             |              |               |           [200-201], |               |
|             |              |               |           [203-203], |               |
|             |              |               |           [206-207], |               |
|             |              |               |           [209-211], |               |
|             |              |               |           [213-217], |               |
|             |              |               |           [219-219], |               |
|             |              |               |           [221-221], |               |
|             |              |               |           [225-233], |               |
|             |              |               |           [235-235], |               |
|             |              |               |           [245-248], |               |
|             |              |               |           [250-251], |               |
|             |              |               |           [253-253], |               |
|             |              |               |           [255-256], |               |
|             |              |               |           [258-260], |               |
|             |              |               |           [263-268], |               |
|             |              |               |           [270-270], |               |
|             |              |               |           [272-272], |               |
|             |              |               |           [274-275], |               |
|             |              |               |           [277-278], |               |
|             |              |               |           [280-282], |               |
|             |              |               |           [284-285], |               |
|             |              |               |           [289-289], |               |
|             |              |               |           [291-293], |               |
|             |              |               |           [295-297], |               |
|             |              |               |           [301-301], |               |
|             |              |               |           [307-307], |               |
|             |              |               |           [310-310], |               |
|             |              |               |           [315-316], |               |
|             |              |               |           [324-324], |               |
|             |              |               |           [326-326], |               |
|             |              |               |           [333-333], |               |
|             |              |               |           [337-337], |               |
|             |              |               |           [339-340], |               |
|             |              |               |           [344-344], |               |
|             |              |               |           [348-348], |               |
|             |              |               |           [350-350], |               |
|             |              |               |           [354-354], |               |
|             |              |               |           [359-361], |               |
|             |              |               |           [363-363], |               |
|             |              |               |           [365-366], |               |
|             |              |               |           [370-370], |               |
|             |              |               |           [372-372], |               |
|             |              |               |           [381-381], |               |
|             |              |               |           [383-385], |               |
|             |              |               |           [392-392], |               |
|             |              |               |           [396-397], |               |
|             |              |               |           [400-400], |               |
|             |              |               |           [408-408], |               |
|             |              |               |           [411-413], |               |
|             |              |               |           [418-418], |               |
|             |              |               |           [421-421], |               |
|             |              |               |           [428-428], |               |
|             |              |               |           [445-445], |               |
|             |              |               |           [447-447], |               |
|             |              |               | [459-460], [464-465] |               |
| 205526:3200 |          319 |  21.823 (/pb) |     [1-14], [16-20], |  21.624 (/pb) |
|             |              |               |    [22-36], [38-49], |               |
|             |              |               | [51-239], [241-242], |               |
|             |              |               |           [244-250], |               |
|             |              |               |           [252-269], |               |
|             |              |               |           [272-277], |               |
|             |              |               |           [280-301], |               |
|             |              |               | [303-312], [314-332] |               |
| 205614:3201 |           17 |   1.818 (/pb) |      [2-2], [13-13], |   1.701 (/pb) |
|             |              |               |    [16-16], [18-18], |               |
|             |              |               |    [20-21], [25-26], |               |
|             |              |               |    [28-28], [30-30], |               |
|             |              |               |    [32-33], [35-37], |               |
|             |              |               |              [39-40] |               |
| 205617:3201 |          360 |  30.550 (/pb) |       [1-4], [6-14], |  30.191 (/pb) |
|             |              |               |    [16-27], [29-29], |               |
|             |              |               |    [32-32], [34-40], |               |
|             |              |               |    [43-43], [45-45], |               |
|             |              |               |    [47-49], [51-51], |               |
|             |              |               |    [53-56], [58-58], |               |
|             |              |               |    [60-60], [62-64], |               |
|             |              |               |    [67-73], [75-79], |               |
|             |              |               |    [81-81], [84-88], |               |
|             |              |               |    [90-94], [96-98], |               |
|             |              |               |           [100-102], |               |
|             |              |               |           [105-105], |               |
|             |              |               |           [107-113], |               |
|             |              |               |           [116-118], |               |
|             |              |               |           [120-120], |               |
|             |              |               |           [122-123], |               |
|             |              |               |           [125-126], |               |
|             |              |               |           [128-131], |               |
|             |              |               |           [133-137], |               |
|             |              |               |           [144-145], |               |
|             |              |               |           [147-151], |               |
|             |              |               |           [154-154], |               |
|             |              |               |           [156-156], |               |
|             |              |               |           [158-158], |               |
|             |              |               |           [160-162], |               |
|             |              |               |           [165-165], |               |
|             |              |               |           [168-169], |               |
|             |              |               |           [171-171], |               |
|             |              |               |           [173-174], |               |
|             |              |               |           [176-183], |               |
|             |              |               |           [186-187], |               |
|             |              |               |           [189-194], |               |
|             |              |               |           [200-203], |               |
|             |              |               |           [206-206], |               |
|             |              |               |           [208-209], |               |
|             |              |               |           [211-211], |               |
|             |              |               |           [216-216], |               |
|             |              |               |           [221-225], |               |
|             |              |               |           [227-227], |               |
|             |              |               |           [229-229], |               |
|             |              |               |           [233-233], |               |
|             |              |               |           [235-235], |               |
|             |              |               |           [238-247], |               |
|             |              |               |           [249-250], |               |
|             |              |               |           [253-253], |               |
|             |              |               |           [255-257], |               |
|             |              |               |           [260-264], |               |
|             |              |               |           [266-268], |               |
|             |              |               |           [271-275], |               |
|             |              |               |           [279-281], |               |
|             |              |               |           [283-293], |               |
|             |              |               |           [295-295], |               |
|             |              |               |           [297-304], |               |
|             |              |               |           [307-311], |               |
|             |              |               |           [313-315], |               |
|             |              |               |           [317-324], |               |
|             |              |               |           [326-326], |               |
|             |              |               |           [328-329], |               |
|             |              |               |           [331-331], |               |
|             |              |               |           [333-336], |               |
|             |              |               |           [338-339], |               |
|             |              |               |           [341-342], |               |
|             |              |               |           [346-348], |               |
|             |              |               |           [350-356], |               |
|             |              |               |           [358-359], |               |
|             |              |               |           [361-361], |               |
|             |              |               |           [364-365], |               |
|             |              |               |           [367-368], |               |
|             |              |               |           [370-372], |               |
|             |              |               |           [374-374], |               |
|             |              |               |           [376-378], |               |
|             |              |               |           [386-386], |               |
|             |              |               |           [394-401], |               |
|             |              |               |           [404-404], |               |
|             |              |               |           [408-408], |               |
|             |              |               |           [410-412], |               |
|             |              |               |           [414-414], |               |
|             |              |               |           [417-418], |               |
|             |              |               |           [423-423], |               |
|             |              |               |           [426-427], |               |
|             |              |               |           [431-433], |               |
|             |              |               |           [435-435], |               |
|             |              |               |           [438-438], |               |
|             |              |               |           [443-447], |               |
|             |              |               |           [451-452], |               |
|             |              |               |           [454-456], |               |
|             |              |               |           [458-466], |               |
|             |              |               |           [469-470], |               |
|             |              |               |           [472-472], |               |
|             |              |               |           [474-475], |               |
|             |              |               |           [477-481], |               |
|             |              |               |           [486-487], |               |
|             |              |               |           [489-489], |               |
|             |              |               |           [493-493], |               |
|             |              |               |           [495-496], |               |
|             |              |               |           [498-499], |               |
|             |              |               |           [501-505], |               |
|             |              |               |           [507-532], |               |
|             |              |               |           [534-535], |               |
|             |              |               | [541-544], [547-547] |               |
| 205618:3201 |           12 | 802.421 (/nb) |               [1-12] | 758.354 (/nb) |
| 205620:3201 |          154 |   9.321 (/pb) |     [1-18], [20-44], |   9.259 (/pb) |
|             |              |               |    [46-69], [71-80], |               |
|             |              |               | [83-106], [108-122], |               |
|             |              |               |           [125-129], |               |
|             |              |               |           [131-133], |               |
|             |              |               |           [135-144], |               |
|             |              |               |           [147-147], |               |
|             |              |               |           [150-150], |               |
|             |              |               |           [152-155], |               |
|             |              |               |           [159-160], |               |
|             |              |               | [162-163], [165-174] |               |
| 205666:3203 |          602 |  76.038 (/pb) |    [60-60], [62-65], |  74.595 (/pb) |
|             |              |               |    [70-71], [73-84], |               |
|             |              |               |   [88-96], [98-119], |               |
|             |              |               |           [122-127], |               |
|             |              |               |           [129-129], |               |
|             |              |               |           [131-157], |               |
|             |              |               |           [160-161], |               |
|             |              |               |           [163-163], |               |
|             |              |               |           [165-165], |               |
|             |              |               |           [168-172], |               |
|             |              |               |           [174-183], |               |
|             |              |               |           [185-191], |               |
|             |              |               |           [195-196], |               |
|             |              |               |           [198-212], |               |
|             |              |               |           [214-228], |               |
|             |              |               |           [230-255], |               |
|             |              |               |           [258-259], |               |
|             |              |               |           [261-267], |               |
|             |              |               |           [269-301], |               |
|             |              |               |           [303-317], |               |
|             |              |               |           [319-322], |               |
|             |              |               |           [328-347], |               |
|             |              |               |           [349-350], |               |
|             |              |               |           [352-362], |               |
|             |              |               |           [364-365], |               |
|             |              |               |           [367-372], |               |
|             |              |               |           [374-374], |               |
|             |              |               |           [376-377], |               |
|             |              |               |           [379-380], |               |
|             |              |               |           [382-400], |               |
|             |              |               |           [403-405], |               |
|             |              |               |           [407-408], |               |
|             |              |               |           [410-413], |               |
|             |              |               |           [415-443], |               |
|             |              |               |           [445-468], |               |
|             |              |               |           [470-488], |               |
|             |              |               |           [490-508], |               |
|             |              |               |           [510-513], |               |
|             |              |               |           [515-517], |               |
|             |              |               |           [520-523], |               |
|             |              |               |           [525-536], |               |
|             |              |               |           [538-548], |               |
|             |              |               |           [550-562], |               |
|             |              |               |           [564-578], |               |
|             |              |               |           [580-587], |               |
|             |              |               |           [589-594], |               |
|             |              |               |           [597-604], |               |
|             |              |               |           [606-638], |               |
|             |              |               |           [640-640], |               |
|             |              |               |           [642-646], |               |
|             |              |               |           [648-663], |               |
|             |              |               |           [665-666], |               |
|             |              |               |           [668-707], |               |
|             |              |               |           [710-718], |               |
|             |              |               | [720-721], [724-739] |               |
| 205667:3203 |          354 |  28.988 (/pb) |      [1-9], [11-18], |  28.701 (/pb) |
|             |              |               |    [20-20], [22-23], |               |
|             |              |               |    [25-26], [28-28], |               |
|             |              |               |    [31-33], [36-36], |               |
|             |              |               |    [39-39], [41-41], |               |
|             |              |               |    [45-47], [50-50], |               |
|             |              |               |    [52-52], [54-54], |               |
|             |              |               |    [56-59], [61-61], |               |
|             |              |               |    [63-65], [67-68], |               |
|             |              |               |    [70-71], [73-73], |               |
|             |              |               |    [76-83], [86-86], |               |
|             |              |               |    [88-89], [91-91], |               |
|             |              |               |    [93-95], [97-98], |               |
|             |              |               |           [102-103], |               |
|             |              |               |           [105-109], |               |
|             |              |               |           [111-111], |               |
|             |              |               |           [113-113], |               |
|             |              |               |           [115-115], |               |
|             |              |               |           [117-117], |               |
|             |              |               |           [119-120], |               |
|             |              |               |           [124-125], |               |
|             |              |               |           [129-129], |               |
|             |              |               |           [134-135], |               |
|             |              |               |           [137-137], |               |
|             |              |               |           [139-139], |               |
|             |              |               |           [142-145], |               |
|             |              |               |           [148-148], |               |
|             |              |               |           [150-151], |               |
|             |              |               |           [153-153], |               |
|             |              |               |           [156-161], |               |
|             |              |               |           [164-164], |               |
|             |              |               |           [170-170], |               |
|             |              |               |           [172-172], |               |
|             |              |               |           [174-175], |               |
|             |              |               |           [178-182], |               |
|             |              |               |           [184-185], |               |
|             |              |               |           [187-188], |               |
|             |              |               |           [192-194], |               |
|             |              |               |           [196-198], |               |
|             |              |               |           [202-202], |               |
|             |              |               |           [210-211], |               |
|             |              |               |           [219-219], |               |
|             |              |               |           [235-235], |               |
|             |              |               |           [241-244], |               |
|             |              |               |           [246-246], |               |
|             |              |               |           [262-262], |               |
|             |              |               |           [265-265], |               |
|             |              |               |           [268-268], |               |
|             |              |               |           [270-270], |               |
|             |              |               |           [277-277], |               |
|             |              |               |           [279-279], |               |
|             |              |               |           [282-282], |               |
|             |              |               |           [285-286], |               |
|             |              |               |           [288-289], |               |
|             |              |               |           [292-293], |               |
|             |              |               |           [296-296], |               |
|             |              |               |           [321-321], |               |
|             |              |               |           [324-326], |               |
|             |              |               |           [330-332], |               |
|             |              |               |           [338-338], |               |
|             |              |               |           [341-341], |               |
|             |              |               |           [344-345], |               |
|             |              |               |           [353-354], |               |
|             |              |               |           [359-359], |               |
|             |              |               |           [361-361], |               |
|             |              |               |           [366-368], |               |
|             |              |               |           [370-370], |               |
|             |              |               |           [374-374], |               |
|             |              |               |           [379-379], |               |
|             |              |               |           [381-381], |               |
|             |              |               |           [397-398], |               |
|             |              |               |           [401-401], |               |
|             |              |               |           [406-406], |               |
|             |              |               |           [409-409], |               |
|             |              |               |           [417-420], |               |
|             |              |               |           [423-423], |               |
|             |              |               |           [427-427], |               |
|             |              |               |           [429-429], |               |
|             |              |               |           [432-432], |               |
|             |              |               |           [437-439], |               |
|             |              |               |           [452-453], |               |
|             |              |               |           [456-456], |               |
|             |              |               |           [458-461], |               |
|             |              |               |           [464-464], |               |
|             |              |               |           [467-468], |               |
|             |              |               |           [472-473], |               |
|             |              |               |           [485-485], |               |
|             |              |               |           [487-487], |               |
|             |              |               |           [498-500], |               |
|             |              |               |           [502-503], |               |
|             |              |               |           [506-506], |               |
|             |              |               |           [510-510], |               |
|             |              |               |           [514-514], |               |
|             |              |               |           [516-516], |               |
|             |              |               |           [519-519], |               |
|             |              |               |           [522-522], |               |
|             |              |               |           [526-526], |               |
|             |              |               |           [531-533], |               |
|             |              |               |           [535-544], |               |
|             |              |               |           [546-546], |               |
|             |              |               |           [548-548], |               |
|             |              |               |           [553-556], |               |
|             |              |               |           [558-558], |               |
|             |              |               |           [560-560], |               |
|             |              |               |           [563-563], |               |
|             |              |               |           [565-567], |               |
|             |              |               |           [575-575], |               |
|             |              |               |           [577-579], |               |
|             |              |               |           [581-581], |               |
|             |              |               |           [584-586], |               |
|             |              |               |           [588-589], |               |
|             |              |               |           [594-594], |               |
|             |              |               |           [597-598], |               |
|             |              |               |           [601-601], |               |
|             |              |               |           [603-603], |               |
|             |              |               |           [606-608], |               |
|             |              |               |           [614-614], |               |
|             |              |               |           [618-618], |               |
|             |              |               |           [620-620], |               |
|             |              |               |           [622-622], |               |
|             |              |               |           [625-625], |               |
|             |              |               |           [627-627], |               |
|             |              |               |           [629-629], |               |
|             |              |               |           [632-632], |               |
|             |              |               |           [635-636], |               |
|             |              |               |           [642-643], |               |
|             |              |               |           [645-647], |               |
|             |              |               |           [649-649], |               |
|             |              |               |           [651-651], |               |
|             |              |               |           [655-655], |               |
|             |              |               |           [659-659], |               |
|             |              |               |           [662-662], |               |
|             |              |               |           [665-665], |               |
|             |              |               |           [670-671], |               |
|             |              |               |           [698-698], |               |
|             |              |               |           [710-710], |               |
|             |              |               |           [725-725], |               |
|             |              |               |           [729-729], |               |
|             |              |               |           [733-733], |               |
|             |              |               |           [768-768], |               |
|             |              |               |           [770-770], |               |
|             |              |               |           [780-780], |               |
|             |              |               |           [782-782], |               |
|             |              |               |           [784-784], |               |
|             |              |               |           [806-806], |               |
|             |              |               |           [809-809], |               |
|             |              |               |           [813-813], |               |
|             |              |               |           [821-821], |               |
|             |              |               |           [828-828], |               |
|             |              |               |           [830-830], |               |
|             |              |               |           [851-851], |               |
|             |              |               |           [853-853], |               |
|             |              |               |           [856-856], |               |
|             |              |               |           [858-860], |               |
|             |              |               |           [864-864], |               |
|             |              |               |           [866-866], |               |
|             |              |               |           [877-877], |               |
|             |              |               |           [882-882], |               |
|             |              |               |           [885-885], |               |
|             |              |               |           [888-888], |               |
|             |              |               |           [895-895], |               |
|             |              |               |           [898-900], |               |
|             |              |               |           [902-902], |               |
|             |              |               |           [905-905], |               |
|             |              |               |           [908-908], |               |
|             |              |               |           [933-933], |               |
|             |              |               |           [935-935], |               |
|             |              |               |           [946-946], |               |
|             |              |               |           [955-955], |               |
|             |              |               |           [960-960], |               |
|             |              |               |           [967-967], |               |
|             |              |               |           [973-974], |               |
|             |              |               |           [977-977], |               |
|             |              |               |           [982-982], |               |
|             |              |               |           [985-985], |               |
|             |              |               |           [991-991], |               |
|             |              |               |           [993-993], |               |
|             |              |               |         [1006-1006], |               |
|             |              |               |         [1014-1014], |               |
|             |              |               |         [1017-1018], |               |
|             |              |               |         [1020-1020], |               |
|             |              |               |         [1022-1022], |               |
|             |              |               |         [1028-1028], |               |
|             |              |               |         [1032-1032], |               |
|             |              |               |         [1036-1036], |               |
|             |              |               |         [1038-1039], |               |
|             |              |               |         [1042-1044], |               |
|             |              |               |         [1048-1049], |               |
|             |              |               |         [1051-1052], |               |
|             |              |               |         [1054-1054], |               |
|             |              |               |         [1067-1067], |               |
|             |              |               |         [1072-1072], |               |
|             |              |               |         [1074-1074], |               |
|             |              |               |         [1076-1076], |               |
|             |              |               |         [1081-1081], |               |
|             |              |               |         [1086-1086], |               |
|             |              |               |         [1089-1089], |               |
|             |              |               |         [1092-1093], |               |
|             |              |               |         [1095-1095], |               |
|             |              |               |         [1101-1102], |               |
|             |              |               |          [1108-1109] |               |
| 205683:3204 |          187 |  23.681 (/pb) |    [76-76], [78-78], |  23.094 (/pb) |
|             |              |               |    [80-80], [82-82], |               |
|             |              |               |    [89-90], [95-95], |               |
|             |              |               |  [97-98], [100-101], |               |
|             |              |               |           [104-105], |               |
|             |              |               |           [108-108], |               |
|             |              |               |           [112-112], |               |
|             |              |               |           [116-116], |               |
|             |              |               |           [119-121], |               |
|             |              |               |           [123-123], |               |
|             |              |               |           [125-137], |               |
|             |              |               |           [139-140], |               |
|             |              |               |           [142-146], |               |
|             |              |               |           [148-150], |               |
|             |              |               |           [152-153], |               |
|             |              |               |           [156-156], |               |
|             |              |               |           [158-165], |               |
|             |              |               |           [169-178], |               |
|             |              |               | [181-198], [201-305] |               |
| 205690:3204 |           40 |   4.408 (/pb) |               [1-40] |   4.312 (/pb) |
| 205694:3204 |          284 |  23.359 (/pb) |        [1-2], [8-8], |  23.166 (/pb) |
|             |              |               |    [10-11], [13-96], |               |
|             |              |               |  [98-98], [100-112], |               |
|             |              |               |           [114-114], |               |
|             |              |               |           [118-118], |               |
|             |              |               |           [120-121], |               |
|             |              |               |           [123-123], |               |
|             |              |               |           [125-127], |               |
|             |              |               |           [168-168], |               |
|             |              |               |           [171-171], |               |
|             |              |               |           [175-176], |               |
|             |              |               |           [179-180], |               |
|             |              |               |           [182-182], |               |
|             |              |               |           [184-194], |               |
|             |              |               |           [196-198], |               |
|             |              |               |           [200-205], |               |
|             |              |               |           [208-215], |               |
|             |              |               |           [217-217], |               |
|             |              |               |           [219-230], |               |
|             |              |               |           [233-257], |               |
