Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198049:2797,39:39,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31288.3603986,94.8132133292
198049:2797,40:40,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31286.3355135,94.8070773135
198049:2797,41:41,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31269.2812569,94.7553977481
198049:2797,42:42,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31260.7389837,94.7295120719
198049:2797,43:43,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31190.2798361,94.5159995033
198049:2797,44:44,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31075.3159571,94.1676241123
198049:2797,45:45,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31130.1265589,94.333716845
198049:2797,46:46,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31117.1246798,94.2943172114
198049:2797,47:47,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31097.5644933,94.2350439191
198049:2797,48:48,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31080.3567451,94.1828992275
198049:2797,49:49,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31080.0822055,94.1820672894
198049:2797,50:50,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31057.2307219,94.1128203693
198049:2797,51:51,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31027.7609208,94.0235179419
198049:2797,52:52,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31025.5751747,94.0168944688
198049:2797,53:53,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,31008.2990802,93.9645426674
198049:2797,54:54,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30976.8765076,93.8693227502
198049:2797,55:55,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30965.1192636,93.8336947381
198049:2797,56:56,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30883.852112,93.5874306423
198049:2797,57:57,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,21154.0426856,64.1031596534
198050:2797,2:2,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30891.7082613,93.6112371554
198050:2797,3:3,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30887.4054277,93.5981982658
198050:2797,4:4,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30881.2359207,93.5795027901
198050:2797,5:5,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30867.2191565,93.537027747
198050:2797,6:6,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30844.8130152,93.4691303491
198050:2797,7:7,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30827.2462774,93.4158978102
198050:2797,8:8,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30801.0040799,93.3363759997
198050:2797,9:9,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30800.2674383,93.3341437524
198050:2797,10:10,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30800.1773484,93.3338707526
198050:2797,11:11,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30788.1075333,93.2972955553
198050:2797,12:12,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30772.2846337,93.249347375
198050:2797,13:13,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30751.9469351,93.1877179851
198050:2797,14:14,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30736.6305028,93.1413045539
198050:2797,15:15,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30729.1948083,93.1187721465
198050:2797,16:16,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30713.7849928,93.0720757357
198050:2797,17:17,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30714.799337,93.0751495061
198050:2797,18:18,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30680.2168697,92.9703541507
198050:2797,19:19,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30676.4306666,92.9588808078
198050:2797,20:20,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30666.589806,92.9290600182
198050:2797,21:21,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30647.2306176,92.8703958109
198050:2797,22:22,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30635.6963037,92.8354433446
198050:2797,23:23,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30620.5115732,92.7894290097
198050:2797,24:24,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30611.8173276,92.7630828109
198050:2797,25:25,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30592.9530721,92.7059184004
198050:2797,26:26,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30574.921378,92.6512769032
198050:2797,27:27,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28345.2550463,85.8947122616
198050:2797,28:28,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30554.3124398,92.588825575
198050:2797,29:29,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30542.930048,92.5543334789
198050:2797,30:30,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30539.9285459,92.5452380177
198050:2797,31:31,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30526.281306,92.5038827453
198050:2797,32:32,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30511.2873405,92.4584464864
198050:2797,33:33,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30503.1433372,92.4337676885
198050:2797,34:34,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30471.0841643,92.3366186796
198050:2797,35:35,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30457.3734404,92.2950710316
198050:2797,36:36,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30427.3813149,92.2041858028
198050:2797,37:37,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30412.8844445,92.1602558923
198050:2797,38:38,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30401.5840959,92.1260124117
198050:2797,39:39,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30399.6976671,92.1202959609
198050:2797,40:40,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30394.5774549,92.1047801662
198050:2797,41:41,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30402.6071819,92.1291126725
198050:2797,42:42,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30393.1776745,92.1005384075
198050:2797,43:43,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30396.3050376,92.1100152656
198050:2797,44:44,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,27609.4610336,83.6650334352
198050:2797,45:45,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30396.8606189,92.1116988451
198050:2797,46:46,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30396.4509765,92.1104575046
198050:2797,47:47,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30383.7701427,92.0720307353
198050:2797,48:48,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30398.5884723,92.1169347645
198050:2797,49:49,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30416.7241559,92.1718913816
198050:2797,50:50,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30400.5621208,92.1229155176
198050:2797,51:51,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30388.4750047,92.0862878932
198050:2797,52:52,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30384.6594124,92.0747254922
198050:2797,53:53,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30387.1351764,92.0822278073
198050:2797,54:54,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30387.2239854,92.0824969256
198050:2797,55:55,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30374.886183,92.0451096454
198050:2797,56:56,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30361.6330983,92.0049487826
198050:2797,57:57,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30352.9464892,91.9786257249
198050:2797,58:58,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30338.8058869,91.935775415
198050:2797,59:59,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30329.0373952,91.9061739249
198050:2797,60:60,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30312.489993,91.8560302819
198050:2797,61:61,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30293.6636673,91.7989808099
198050:2797,62:62,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30289.4091109,91.7860882149
198050:2797,63:63,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30298.2455118,91.8128651873
198050:2797,64:64,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30290.6411898,91.7898217874
198050:2797,65:65,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30268.32487,91.7221965757
198050:2797,66:66,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30241.409948,91.6406362061
198050:2797,67:67,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30245.4256599,91.6528050299
198050:2797,68:68,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30226.6595246,91.5959379534
198050:2797,69:69,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30226.9399365,91.5967876863
198050:2797,70:70,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30222.6687092,91.5838445732
198050:2797,71:71,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30219.9283715,91.5755405198
198050:2797,72:72,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30205.8000178,91.5327273266
198050:2797,73:73,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30198.610805,91.5109418333
198050:2797,74:74,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30181.1282101,91.457964273
198050:2797,75:75,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30148.3928875,91.3587663259
198050:2797,76:76,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30142.7661888,91.3417157235
198050:2797,77:77,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30141.6070234,91.3382031011
198050:2797,78:78,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29831.70492,90.3991058181
198050:2797,79:79,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30125.9362611,91.2907159427
198050:2797,80:80,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30116.9358095,91.2634418471
198050:2797,81:81,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30101.5292637,91.2167553445
198050:2797,82:82,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30088.1859128,91.176320948
198050:2797,83:83,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30085.5281749,91.1682671965
198050:2797,84:84,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30067.2607681,91.1129114184
198050:2797,85:85,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30045.3135039,91.0464045572
198050:2797,86:86,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30036.3156446,91.0191383171
198050:2797,87:87,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30023.385836,90.9799570788
198050:2797,88:88,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,30015.821167,90.9570338393
198050:2797,89:89,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29995.2041695,90.8945580893
198050:2797,90:90,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29979.5558795,90.8471390289
198050:2797,91:91,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29973.4338799,90.8285875149
198050:2797,92:92,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29957.2293811,90.7794829731
198050:2797,93:93,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29937.9290046,90.7209969835
198050:2797,94:94,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29935.0958188,90.7124115723
198050:2797,95:95,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29935.616463,90.7139892819
198050:2797,96:96,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29922.0089068,90.6727542632
198050:2797,97:97,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29901.8560268,90.6116849298
198050:2797,98:98,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29900.9787741,90.609026588
198050:2797,99:99,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29877.6704176,90.5383952048
198050:2797,100:100,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29864.4170631,90.4982335246
198050:2797,101:101,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29854.6610299,90.4686697875
198050:2797,102:102,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29844.360439,90.4374558757
198050:2797,103:103,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29823.7702592,90.3750613915
198050:2797,104:104,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29795.2469453,90.288627107
198050:2797,105:105,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29772.2504691,90.2189408154
198050:2797,106:106,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29742.1002305,90.127576456
198050:2797,107:107,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29726.2330732,90.0794941613
198050:2797,108:108,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29692.9584337,89.9786619202
198050:2797,109:109,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29692.8802246,89.9784249231
198050:2797,110:110,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29683.7802097,89.9508491202
198050:2797,111:111,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29679.9452505,89.9392280319
198050:2797,112:112,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29672.3795815,89.9163017621
198050:2797,113:113,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29667.5807888,89.901759966
198050:2797,114:114,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29610.549997,89.7289393848
198050:2797,115:115,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29673.3949439,89.9193786179
198050:2797,116:116,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29671.547291,89.9137796697
198050:2797,117:117,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29662.4410565,89.8861850196
198050:2797,118:118,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29664.7853688,89.8932889964
198050:2797,119:119,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29660.85951,89.8813924545
198050:2797,120:120,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29654.0183243,89.8606615889
198050:2797,121:121,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29589.1948739,89.6642268906
198050:2797,122:122,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29637.8868438,89.8117783146
198050:2797,123:123,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29561.2980172,89.5796909612
198050:2797,124:124,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29616.1375984,89.7458715103
198050:2797,125:125,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29606.9251445,89.7179549833
198050:2797,126:126,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29596.1773692,89.6853859673
198050:2797,127:127,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29574.6890583,89.6202698735
198050:2797,128:128,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29557.7017733,89.5687932524
198050:2797,129:129,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29480.5434562,89.3349801702
198050:2797,130:130,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29457.5080106,89.2651757896
198050:2797,131:131,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29391.1803805,89.0641829713
198050:2797,132:132,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29432.2776572,89.1887201734
198050:2797,133:133,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29412.5217887,89.1288539051
198050:2797,134:134,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29382.4379921,89.0376908851
198050:2797,135:135,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29386.8047688,89.0509235418
198050:2797,136:136,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29369.0559183,88.9971391463
198050:2797,137:137,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29353.2802464,88.94933408
198050:2797,138:138,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29268.8056931,88.6933505852
198050:2797,139:139,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29316.9565583,88.8392622979
198050:2797,140:140,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29300.9756076,88.7908351746
198050:2797,141:141,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29296.8893188,88.7784524812
198050:2797,142:142,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29283.6005485,88.7381834802
198050:2797,143:143,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29264.5280797,88.6803881203
198050:2797,144:144,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29229.5191176,88.5743003562
198050:2797,145:145,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29213.2664977,88.5250499929
198050:2797,146:146,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29213.444263,88.5255886757
198050:2797,147:147,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29191.4401097,88.4589094234
198050:2797,148:148,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29158.0380982,88.3576912068
198050:2797,149:149,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29155.6146325,88.3503473712
198050:2797,150:150,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29150.6029123,88.3351603403
198050:2797,151:151,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29139.1503111,88.3004554883
198050:2797,152:152,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29121.922013,88.2482485243
198050:2797,153:153,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29098.5255452,88.1773501369
198050:2797,154:154,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,29076.8571614,88.1116883679
198050:2797,155:155,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,16819.6006679,50.9684868725
198063:2797,1:1,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28270.0561762,85.6668368976
198063:2797,2:2,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28870.4241236,87.4861337079
198063:2797,3:3,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28865.6735612,87.4717380642
198063:2797,4:4,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28851.9567598,87.4301719993
198063:2797,5:5,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28854.6421363,87.4383095038
198063:2797,6:6,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28844.0495746,87.4062108322
198063:2797,7:7,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28848.1238045,87.4185569834
198063:2797,8:8,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28855.8206782,87.4418808429
198063:2797,9:9,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28858.4459903,87.4498363342
198063:2797,10:10,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28856.0426756,87.4425535625
198063:2797,11:11,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28843.7962166,87.4054430807
198063:2797,12:12,HLT_Photon50_CaloIdVL_IsoL_v17,L1_SingleEG20,330,1,28830.7555865,87.3659260198
