Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198050:2797,66:66,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30241.409948,1512.0704974
198050:2797,67:67,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30245.4256599,1512.27128299
198050:2797,68:68,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30226.6595246,1511.33297623
198050:2797,69:69,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30226.9399365,1511.34699682
198050:2797,70:70,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30222.6687092,1511.13343546
198050:2797,71:71,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30219.9283715,1510.99641858
198050:2797,72:72,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30205.8000178,1510.29000089
198050:2797,73:73,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30198.610805,1509.93054025
198050:2797,74:74,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30181.1282101,1509.0564105
198050:2797,75:75,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30148.3928875,1507.41964438
198050:2797,76:76,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30142.7661888,1507.13830944
198050:2797,77:77,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30141.6070234,1507.08035117
198050:2797,78:78,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29831.70492,1491.585246
198050:2797,79:79,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30125.9362611,1506.29681305
198050:2797,80:80,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30116.9358095,1505.84679048
198050:2797,81:81,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30101.5292637,1505.07646318
198050:2797,82:82,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30088.1859128,1504.40929564
198050:2797,83:83,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30085.5281749,1504.27640874
198050:2797,84:84,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30067.2607681,1503.3630384
198050:2797,85:85,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30045.3135039,1502.26567519
198050:2797,86:86,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30036.3156446,1501.81578223
198050:2797,87:87,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30023.385836,1501.1692918
198050:2797,88:88,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,30015.821167,1500.79105835
198050:2797,89:89,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29995.2041695,1499.76020847
198050:2797,90:90,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29979.5558795,1498.97779398
198050:2797,91:91,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29973.4338799,1498.671694
198050:2797,92:92,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29957.2293811,1497.86146906
198050:2797,93:93,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29937.9290046,1496.89645023
198050:2797,94:94,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29935.0958188,1496.75479094
198050:2797,95:95,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29935.616463,1496.78082315
198050:2797,96:96,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29922.0089068,1496.10044534
198050:2797,97:97,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29901.8560268,1495.09280134
198050:2797,98:98,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29900.9787741,1495.0489387
198050:2797,99:99,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29877.6704176,1493.88352088
198050:2797,100:100,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29864.4170631,1493.22085316
198050:2797,101:101,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29854.6610299,1492.73305149
198050:2797,102:102,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29844.360439,1492.21802195
198050:2797,103:103,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29823.7702592,1491.18851296
198050:2797,104:104,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29795.2469453,1489.76234727
198050:2797,105:105,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29772.2504691,1488.61252345
198050:2797,106:106,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29742.1002305,1487.10501152
198050:2797,107:107,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29726.2330732,1486.31165366
198050:2797,108:108,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29692.9584337,1484.64792168
198050:2797,109:109,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29692.8802246,1484.64401123
198050:2797,110:110,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29683.7802097,1484.18901048
198050:2797,111:111,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29679.9452505,1483.99726253
198050:2797,112:112,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29672.3795815,1483.61897907
198050:2797,113:113,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29667.5807888,1483.37903944
198050:2797,114:114,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29610.549997,1480.52749985
198050:2797,115:115,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29673.3949439,1483.6697472
198050:2797,116:116,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29671.547291,1483.57736455
198050:2797,117:117,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29662.4410565,1483.12205282
198050:2797,118:118,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29664.7853688,1483.23926844
198050:2797,119:119,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29660.85951,1483.0429755
198050:2797,120:120,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29654.0183243,1482.70091622
198050:2797,121:121,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29589.1948739,1479.4597437
198050:2797,122:122,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29637.8868438,1481.89434219
198050:2797,123:123,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29561.2980172,1478.06490086
198050:2797,124:124,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29616.1375984,1480.80687992
198050:2797,125:125,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29606.9251445,1480.34625722
198050:2797,126:126,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29596.1773692,1479.80886846
198050:2797,127:127,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29574.6890583,1478.73445291
198050:2797,128:128,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29557.7017733,1477.88508866
198050:2797,129:129,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29480.5434562,1474.02717281
198050:2797,130:130,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29457.5080106,1472.87540053
198050:2797,131:131,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29391.1803805,1469.55901903
198050:2797,132:132,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29432.2776572,1471.61388286
198050:2797,133:133,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29412.5217887,1470.62608943
198050:2797,134:134,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29382.4379921,1469.1218996
198050:2797,135:135,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29386.8047688,1469.34023844
198050:2797,136:136,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29369.0559183,1468.45279591
198050:2797,137:137,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29353.2802464,1467.66401232
198050:2797,138:138,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29268.8056931,1463.44028466
198050:2797,139:139,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29316.9565583,1465.84782792
198050:2797,140:140,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29300.9756076,1465.04878038
198050:2797,141:141,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29296.8893188,1464.84446594
198050:2797,142:142,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29283.6005485,1464.18002742
198050:2797,143:143,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29264.5280797,1463.22640399
198050:2797,144:144,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29229.5191176,1461.47595588
198050:2797,145:145,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29213.2664977,1460.66332488
198050:2797,146:146,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29213.444263,1460.67221315
198050:2797,147:147,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29191.4401097,1459.57200549
198050:2797,148:148,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29158.0380982,1457.90190491
198050:2797,149:149,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29155.6146325,1457.78073163
198050:2797,150:150,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29150.6029123,1457.53014562
198050:2797,151:151,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29139.1503111,1456.95751556
198050:2797,152:152,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29121.922013,1456.09610065
198050:2797,153:153,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29098.5255452,1454.92627726
198050:2797,154:154,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,29076.8571614,1453.84285807
198050:2797,155:155,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,16819.6006679,840.980033396
198063:2797,1:1,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28270.0561762,1413.50280881
198063:2797,2:2,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28870.4241236,1443.52120618
198063:2797,3:3,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28865.6735612,1443.28367806
198063:2797,4:4,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28851.9567598,1442.59783799
198063:2797,5:5,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28854.6421363,1442.73210681
198063:2797,6:6,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28844.0495746,1442.20247873
198063:2797,7:7,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28848.1238045,1442.40619023
198063:2797,8:8,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28855.8206782,1442.79103391
198063:2797,9:9,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28858.4459903,1442.92229951
198063:2797,10:10,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28856.0426756,1442.80213378
198063:2797,11:11,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28843.7962166,1442.18981083
198063:2797,12:12,HLT_Photon90_CaloIdVL_IsoL_v15,L1_SingleEG20,20,1,28830.7555865,1441.53777933
