Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198049:2797,43:43,HLT_Photon150_v4,L1_SingleEG30,1,1,31190.2798361,31190.2798361
198049:2797,44:44,HLT_Photon150_v4,L1_SingleEG30,1,1,31075.3159571,31075.3159571
198049:2797,45:45,HLT_Photon150_v4,L1_SingleEG30,1,1,31130.1265589,31130.1265589
198049:2797,46:46,HLT_Photon150_v4,L1_SingleEG30,1,1,31117.1246798,31117.1246798
198049:2797,47:47,HLT_Photon150_v4,L1_SingleEG30,1,1,31097.5644933,31097.5644933
198049:2797,48:48,HLT_Photon150_v4,L1_SingleEG30,1,1,31080.3567451,31080.3567451
198049:2797,49:49,HLT_Photon150_v4,L1_SingleEG30,1,1,31080.0822055,31080.0822055
198049:2797,50:50,HLT_Photon150_v4,L1_SingleEG30,1,1,31057.2307219,31057.2307219
198049:2797,51:51,HLT_Photon150_v4,L1_SingleEG30,1,1,31027.7609208,31027.7609208
198049:2797,52:52,HLT_Photon150_v4,L1_SingleEG30,1,1,31025.5751747,31025.5751747
198049:2797,53:53,HLT_Photon150_v4,L1_SingleEG30,1,1,31008.2990802,31008.2990802
198049:2797,54:54,HLT_Photon150_v4,L1_SingleEG30,1,1,30976.8765076,30976.8765076
198049:2797,55:55,HLT_Photon150_v4,L1_SingleEG30,1,1,30965.1192636,30965.1192636
198049:2797,56:56,HLT_Photon150_v4,L1_SingleEG30,1,1,30883.852112,30883.852112
198049:2797,57:57,HLT_Photon150_v4,L1_SingleEG30,1,1,21154.0426856,21154.0426856
198050:2797,2:2,HLT_Photon150_v4,L1_SingleEG30,1,1,30891.7082613,30891.7082613
198050:2797,3:3,HLT_Photon150_v4,L1_SingleEG30,1,1,30887.4054277,30887.4054277
198050:2797,4:4,HLT_Photon150_v4,L1_SingleEG30,1,1,30881.2359207,30881.2359207
198050:2797,5:5,HLT_Photon150_v4,L1_SingleEG30,1,1,30867.2191565,30867.2191565
198050:2797,6:6,HLT_Photon150_v4,L1_SingleEG30,1,1,30844.8130152,30844.8130152
198050:2797,7:7,HLT_Photon150_v4,L1_SingleEG30,1,1,30827.2462774,30827.2462774
198050:2797,8:8,HLT_Photon150_v4,L1_SingleEG30,1,1,30801.0040799,30801.0040799
198050:2797,9:9,HLT_Photon150_v4,L1_SingleEG30,1,1,30800.2674383,30800.2674383
198050:2797,10:10,HLT_Photon150_v4,L1_SingleEG30,1,1,30800.1773484,30800.1773484
198050:2797,11:11,HLT_Photon150_v4,L1_SingleEG30,1,1,30788.1075333,30788.1075333
198050:2797,12:12,HLT_Photon150_v4,L1_SingleEG30,1,1,30772.2846337,30772.2846337
198050:2797,13:13,HLT_Photon150_v4,L1_SingleEG30,1,1,30751.9469351,30751.9469351
198050:2797,14:14,HLT_Photon150_v4,L1_SingleEG30,1,1,30736.6305028,30736.6305028
198050:2797,15:15,HLT_Photon150_v4,L1_SingleEG30,1,1,30729.1948083,30729.1948083
198050:2797,16:16,HLT_Photon150_v4,L1_SingleEG30,1,1,30713.7849928,30713.7849928
198050:2797,17:17,HLT_Photon150_v4,L1_SingleEG30,1,1,30714.799337,30714.799337
198050:2797,18:18,HLT_Photon150_v4,L1_SingleEG30,1,1,30680.2168697,30680.2168697
198050:2797,19:19,HLT_Photon150_v4,L1_SingleEG30,1,1,30676.4306666,30676.4306666
198050:2797,20:20,HLT_Photon150_v4,L1_SingleEG30,1,1,30666.589806,30666.589806
198050:2797,21:21,HLT_Photon150_v4,L1_SingleEG30,1,1,30647.2306176,30647.2306176
198050:2797,22:22,HLT_Photon150_v4,L1_SingleEG30,1,1,30635.6963037,30635.6963037
198050:2797,23:23,HLT_Photon150_v4,L1_SingleEG30,1,1,30620.5115732,30620.5115732
198050:2797,24:24,HLT_Photon150_v4,L1_SingleEG30,1,1,30611.8173276,30611.8173276
198050:2797,25:25,HLT_Photon150_v4,L1_SingleEG30,1,1,30592.9530721,30592.9530721
198050:2797,26:26,HLT_Photon150_v4,L1_SingleEG30,1,1,30574.921378,30574.921378
198050:2797,27:27,HLT_Photon150_v4,L1_SingleEG30,1,1,28345.2550463,28345.2550463
198050:2797,28:28,HLT_Photon150_v4,L1_SingleEG30,1,1,30554.3124398,30554.3124398
198050:2797,29:29,HLT_Photon150_v4,L1_SingleEG30,1,1,30542.930048,30542.930048
198050:2797,30:30,HLT_Photon150_v4,L1_SingleEG30,1,1,30539.9285459,30539.9285459
198050:2797,31:31,HLT_Photon150_v4,L1_SingleEG30,1,1,30526.281306,30526.281306
198050:2797,32:32,HLT_Photon150_v4,L1_SingleEG30,1,1,30511.2873405,30511.2873405
198050:2797,33:33,HLT_Photon150_v4,L1_SingleEG30,1,1,30503.1433372,30503.1433372
198050:2797,34:34,HLT_Photon150_v4,L1_SingleEG30,1,1,30471.0841643,30471.0841643
198050:2797,35:35,HLT_Photon150_v4,L1_SingleEG30,1,1,30457.3734404,30457.3734404
198050:2797,36:36,HLT_Photon150_v4,L1_SingleEG30,1,1,30427.3813149,30427.3813149
198050:2797,37:37,HLT_Photon150_v4,L1_SingleEG30,1,1,30412.8844445,30412.8844445
198050:2797,38:38,HLT_Photon150_v4,L1_SingleEG30,1,1,30401.5840959,30401.5840959
198050:2797,39:39,HLT_Photon150_v4,L1_SingleEG30,1,1,30399.6976671,30399.6976671
198050:2797,40:40,HLT_Photon150_v4,L1_SingleEG30,1,1,30394.5774549,30394.5774549
198050:2797,41:41,HLT_Photon150_v4,L1_SingleEG30,1,1,30402.6071819,30402.6071819
198050:2797,42:42,HLT_Photon150_v4,L1_SingleEG30,1,1,30393.1776745,30393.1776745
198050:2797,43:43,HLT_Photon150_v4,L1_SingleEG30,1,1,30396.3050376,30396.3050376
198050:2797,44:44,HLT_Photon150_v4,L1_SingleEG30,1,1,27609.4610336,27609.4610336
198050:2797,45:45,HLT_Photon150_v4,L1_SingleEG30,1,1,30396.8606189,30396.8606189
198050:2797,46:46,HLT_Photon150_v4,L1_SingleEG30,1,1,30396.4509765,30396.4509765
198050:2797,47:47,HLT_Photon150_v4,L1_SingleEG30,1,1,30383.7701427,30383.7701427
198050:2797,48:48,HLT_Photon150_v4,L1_SingleEG30,1,1,30398.5884723,30398.5884723
198050:2797,49:49,HLT_Photon150_v4,L1_SingleEG30,1,1,30416.7241559,30416.7241559
198050:2797,50:50,HLT_Photon150_v4,L1_SingleEG30,1,1,30400.5621208,30400.5621208
198050:2797,51:51,HLT_Photon150_v4,L1_SingleEG30,1,1,30388.4750047,30388.4750047
198050:2797,52:52,HLT_Photon150_v4,L1_SingleEG30,1,1,30384.6594124,30384.6594124
198050:2797,53:53,HLT_Photon150_v4,L1_SingleEG30,1,1,30387.1351764,30387.1351764
198050:2797,54:54,HLT_Photon150_v4,L1_SingleEG30,1,1,30387.2239854,30387.2239854
198050:2797,55:55,HLT_Photon150_v4,L1_SingleEG30,1,1,30374.886183,30374.886183
198050:2797,56:56,HLT_Photon150_v4,L1_SingleEG30,1,1,30361.6330983,30361.6330983
198050:2797,57:57,HLT_Photon150_v4,L1_SingleEG30,1,1,30352.9464892,30352.9464892
198050:2797,58:58,HLT_Photon150_v4,L1_SingleEG30,1,1,30338.8058869,30338.8058869
198050:2797,59:59,HLT_Photon150_v4,L1_SingleEG30,1,1,30329.0373952,30329.0373952
198050:2797,60:60,HLT_Photon150_v4,L1_SingleEG30,1,1,30312.489993,30312.489993
198050:2797,61:61,HLT_Photon150_v4,L1_SingleEG30,1,1,30293.6636673,30293.6636673
198050:2797,62:62,HLT_Photon150_v4,L1_SingleEG30,1,1,30289.4091109,30289.4091109
198050:2797,63:63,HLT_Photon150_v4,L1_SingleEG30,1,1,30298.2455118,30298.2455118
198050:2797,64:64,HLT_Photon150_v4,L1_SingleEG30,1,1,30290.6411898,30290.6411898
198050:2797,65:65,HLT_Photon150_v4,L1_SingleEG30,1,1,30268.32487,30268.32487
198050:2797,66:66,HLT_Photon150_v4,L1_SingleEG30,1,1,30241.409948,30241.409948
198050:2797,67:67,HLT_Photon150_v4,L1_SingleEG30,1,1,30245.4256599,30245.4256599
198050:2797,68:68,HLT_Photon150_v4,L1_SingleEG30,1,1,30226.6595246,30226.6595246
198050:2797,69:69,HLT_Photon150_v4,L1_SingleEG30,1,1,30226.9399365,30226.9399365
198050:2797,70:70,HLT_Photon150_v4,L1_SingleEG30,1,1,30222.6687092,30222.6687092
198050:2797,71:71,HLT_Photon150_v4,L1_SingleEG30,1,1,30219.9283715,30219.9283715
198050:2797,72:72,HLT_Photon150_v4,L1_SingleEG30,1,1,30205.8000178,30205.8000178
198050:2797,73:73,HLT_Photon150_v4,L1_SingleEG30,1,1,30198.610805,30198.610805
198050:2797,74:74,HLT_Photon150_v4,L1_SingleEG30,1,1,30181.1282101,30181.1282101
198050:2797,75:75,HLT_Photon150_v4,L1_SingleEG30,1,1,30148.3928875,30148.3928875
198050:2797,76:76,HLT_Photon150_v4,L1_SingleEG30,1,1,30142.7661888,30142.7661888
198050:2797,77:77,HLT_Photon150_v4,L1_SingleEG30,1,1,30141.6070234,30141.6070234
198050:2797,78:78,HLT_Photon150_v4,L1_SingleEG30,1,1,29831.70492,29831.70492
198050:2797,79:79,HLT_Photon150_v4,L1_SingleEG30,1,1,30125.9362611,30125.9362611
198050:2797,80:80,HLT_Photon150_v4,L1_SingleEG30,1,1,30116.9358095,30116.9358095
198050:2797,81:81,HLT_Photon150_v4,L1_SingleEG30,1,1,30101.5292637,30101.5292637
198050:2797,82:82,HLT_Photon150_v4,L1_SingleEG30,1,1,30088.1859128,30088.1859128
198050:2797,83:83,HLT_Photon150_v4,L1_SingleEG30,1,1,30085.5281749,30085.5281749
198050:2797,84:84,HLT_Photon150_v4,L1_SingleEG30,1,1,30067.2607681,30067.2607681
198050:2797,85:85,HLT_Photon150_v4,L1_SingleEG30,1,1,30045.3135039,30045.3135039
198050:2797,86:86,HLT_Photon150_v4,L1_SingleEG30,1,1,30036.3156446,30036.3156446
198050:2797,87:87,HLT_Photon150_v4,L1_SingleEG30,1,1,30023.385836,30023.385836
198050:2797,88:88,HLT_Photon150_v4,L1_SingleEG30,1,1,30015.821167,30015.821167
198050:2797,89:89,HLT_Photon150_v4,L1_SingleEG30,1,1,29995.2041695,29995.2041695
198050:2797,90:90,HLT_Photon150_v4,L1_SingleEG30,1,1,29979.5558795,29979.5558795
198050:2797,91:91,HLT_Photon150_v4,L1_SingleEG30,1,1,29973.4338799,29973.4338799
198050:2797,92:92,HLT_Photon150_v4,L1_SingleEG30,1,1,29957.2293811,29957.2293811
198050:2797,93:93,HLT_Photon150_v4,L1_SingleEG30,1,1,29937.9290046,29937.9290046
198050:2797,94:94,HLT_Photon150_v4,L1_SingleEG30,1,1,29935.0958188,29935.0958188
198050:2797,95:95,HLT_Photon150_v4,L1_SingleEG30,1,1,29935.616463,29935.616463
198050:2797,96:96,HLT_Photon150_v4,L1_SingleEG30,1,1,29922.0089068,29922.0089068
198050:2797,97:97,HLT_Photon150_v4,L1_SingleEG30,1,1,29901.8560268,29901.8560268
198050:2797,98:98,HLT_Photon150_v4,L1_SingleEG30,1,1,29900.9787741,29900.9787741
198050:2797,99:99,HLT_Photon150_v4,L1_SingleEG30,1,1,29877.6704176,29877.6704176
198050:2797,100:100,HLT_Photon150_v4,L1_SingleEG30,1,1,29864.4170631,29864.4170631
198050:2797,101:101,HLT_Photon150_v4,L1_SingleEG30,1,1,29854.6610299,29854.6610299
198050:2797,102:102,HLT_Photon150_v4,L1_SingleEG30,1,1,29844.360439,29844.360439
198050:2797,103:103,HLT_Photon150_v4,L1_SingleEG30,1,1,29823.7702592,29823.7702592
198050:2797,104:104,HLT_Photon150_v4,L1_SingleEG30,1,1,29795.2469453,29795.2469453
198050:2797,105:105,HLT_Photon150_v4,L1_SingleEG30,1,1,29772.2504691,29772.2504691
198050:2797,106:106,HLT_Photon150_v4,L1_SingleEG30,1,1,29742.1002305,29742.1002305
198050:2797,107:107,HLT_Photon150_v4,L1_SingleEG30,1,1,29726.2330732,29726.2330732
198050:2797,108:108,HLT_Photon150_v4,L1_SingleEG30,1,1,29692.9584337,29692.9584337
198050:2797,109:109,HLT_Photon150_v4,L1_SingleEG30,1,1,29692.8802246,29692.8802246
198050:2797,110:110,HLT_Photon150_v4,L1_SingleEG30,1,1,29683.7802097,29683.7802097
198050:2797,111:111,HLT_Photon150_v4,L1_SingleEG30,1,1,29679.9452505,29679.9452505
198050:2797,112:112,HLT_Photon150_v4,L1_SingleEG30,1,1,29672.3795815,29672.3795815
198050:2797,113:113,HLT_Photon150_v4,L1_SingleEG30,1,1,29667.5807888,29667.5807888
198050:2797,114:114,HLT_Photon150_v4,L1_SingleEG30,1,1,29610.549997,29610.549997
198050:2797,115:115,HLT_Photon150_v4,L1_SingleEG30,1,1,29673.3949439,29673.3949439
198050:2797,116:116,HLT_Photon150_v4,L1_SingleEG30,1,1,29671.547291,29671.547291
198050:2797,117:117,HLT_Photon150_v4,L1_SingleEG30,1,1,29662.4410565,29662.4410565
198050:2797,118:118,HLT_Photon150_v4,L1_SingleEG30,1,1,29664.7853688,29664.7853688
198050:2797,119:119,HLT_Photon150_v4,L1_SingleEG30,1,1,29660.85951,29660.85951
198050:2797,120:120,HLT_Photon150_v4,L1_SingleEG30,1,1,29654.0183243,29654.0183243
198050:2797,121:121,HLT_Photon150_v4,L1_SingleEG30,1,1,29589.1948739,29589.1948739
198050:2797,122:122,HLT_Photon150_v4,L1_SingleEG30,1,1,29637.8868438,29637.8868438
198050:2797,123:123,HLT_Photon150_v4,L1_SingleEG30,1,1,29561.2980172,29561.2980172
198050:2797,124:124,HLT_Photon150_v4,L1_SingleEG30,1,1,29616.1375984,29616.1375984
198050:2797,125:125,HLT_Photon150_v4,L1_SingleEG30,1,1,29606.9251445,29606.9251445
198050:2797,126:126,HLT_Photon150_v4,L1_SingleEG30,1,1,29596.1773692,29596.1773692
198050:2797,127:127,HLT_Photon150_v4,L1_SingleEG30,1,1,29574.6890583,29574.6890583
198050:2797,128:128,HLT_Photon150_v4,L1_SingleEG30,1,1,29557.7017733,29557.7017733
198050:2797,129:129,HLT_Photon150_v4,L1_SingleEG30,1,1,29480.5434562,29480.5434562
198050:2797,130:130,HLT_Photon150_v4,L1_SingleEG30,1,1,29457.5080106,29457.5080106
198050:2797,131:131,HLT_Photon150_v4,L1_SingleEG30,1,1,29391.1803805,29391.1803805
198050:2797,132:132,HLT_Photon150_v4,L1_SingleEG30,1,1,29432.2776572,29432.2776572
198050:2797,133:133,HLT_Photon150_v4,L1_SingleEG30,1,1,29412.5217887,29412.5217887
198050:2797,134:134,HLT_Photon150_v4,L1_SingleEG30,1,1,29382.4379921,29382.4379921
198050:2797,135:135,HLT_Photon150_v4,L1_SingleEG30,1,1,29386.8047688,29386.8047688
198050:2797,136:136,HLT_Photon150_v4,L1_SingleEG30,1,1,29369.0559183,29369.0559183
198050:2797,137:137,HLT_Photon150_v4,L1_SingleEG30,1,1,29353.2802464,29353.2802464
198050:2797,138:138,HLT_Photon150_v4,L1_SingleEG30,1,1,29268.8056931,29268.8056931
198050:2797,139:139,HLT_Photon150_v4,L1_SingleEG30,1,1,29316.9565583,29316.9565583
198050:2797,140:140,HLT_Photon150_v4,L1_SingleEG30,1,1,29300.9756076,29300.9756076
198050:2797,141:141,HLT_Photon150_v4,L1_SingleEG30,1,1,29296.8893188,29296.8893188
198050:2797,142:142,HLT_Photon150_v4,L1_SingleEG30,1,1,29283.6005485,29283.6005485
198050:2797,143:143,HLT_Photon150_v4,L1_SingleEG30,1,1,29264.5280797,29264.5280797
198050:2797,144:144,HLT_Photon150_v4,L1_SingleEG30,1,1,29229.5191176,29229.5191176
198050:2797,145:145,HLT_Photon150_v4,L1_SingleEG30,1,1,29213.2664977,29213.2664977
198050:2797,146:146,HLT_Photon150_v4,L1_SingleEG30,1,1,29213.444263,29213.444263
198050:2797,147:147,HLT_Photon150_v4,L1_SingleEG30,1,1,29191.4401097,29191.4401097
198050:2797,148:148,HLT_Photon150_v4,L1_SingleEG30,1,1,29158.0380982,29158.0380982
198050:2797,149:149,HLT_Photon150_v4,L1_SingleEG30,1,1,29155.6146325,29155.6146325
198050:2797,150:150,HLT_Photon150_v4,L1_SingleEG30,1,1,29150.6029123,29150.6029123
198050:2797,151:151,HLT_Photon150_v4,L1_SingleEG30,1,1,29139.1503111,29139.1503111
198050:2797,152:152,HLT_Photon150_v4,L1_SingleEG30,1,1,29121.922013,29121.922013
198050:2797,153:153,HLT_Photon150_v4,L1_SingleEG30,1,1,29098.5255452,29098.5255452
198050:2797,154:154,HLT_Photon150_v4,L1_SingleEG30,1,1,29076.8571614,29076.8571614
198050:2797,155:155,HLT_Photon150_v4,L1_SingleEG30,1,1,16819.6006679,16819.6006679
198063:2797,1:1,HLT_Photon150_v4,L1_SingleEG30,1,1,28270.0561762,28270.0561762
198063:2797,2:2,HLT_Photon150_v4,L1_SingleEG30,1,1,28870.4241236,28870.4241236
198063:2797,3:3,HLT_Photon150_v4,L1_SingleEG30,1,1,28865.6735612,28865.6735612
198063:2797,4:4,HLT_Photon150_v4,L1_SingleEG30,1,1,28851.9567598,28851.9567598
198063:2797,5:5,HLT_Photon150_v4,L1_SingleEG30,1,1,28854.6421363,28854.6421363
198063:2797,6:6,HLT_Photon150_v4,L1_SingleEG30,1,1,28844.0495746,28844.0495746
198063:2797,7:7,HLT_Photon150_v4,L1_SingleEG30,1,1,28848.1238045,28848.1238045
198063:2797,8:8,HLT_Photon150_v4,L1_SingleEG30,1,1,28855.8206782,28855.8206782
198063:2797,9:9,HLT_Photon150_v4,L1_SingleEG30,1,1,28858.4459903,28858.4459903
198063:2797,10:10,HLT_Photon150_v4,L1_SingleEG30,1,1,28856.0426756,28856.0426756
198063:2797,11:11,HLT_Photon150_v4,L1_SingleEG30,1,1,28843.7962166,28843.7962166
198063:2797,12:12,HLT_Photon150_v4,L1_SingleEG30,1,1,28830.7555865,28830.7555865
198063:2797,13:13,HLT_Photon150_v4,L1_SingleEG30,1,1,28826.4109266,28826.4109266
198063:2797,14:14,HLT_Photon150_v4,L1_SingleEG30,1,1,28810.1121616,28810.1121616
198063:2797,15:15,HLT_Photon150_v4,L1_SingleEG30,1,1,28789.7794032,28789.7794032
198063:2797,16:16,HLT_Photon150_v4,L1_SingleEG30,1,1,28781.2197264,28781.2197264
198063:2797,17:17,HLT_Photon150_v4,L1_SingleEG30,1,1,28766.1410941,28766.1410941
198063:2797,18:18,HLT_Photon150_v4,L1_SingleEG30,1,1,28753.2913574,28753.2913574
198063:2797,19:19,HLT_Photon150_v4,L1_SingleEG30,1,1,28731.7475147,28731.7475147
198063:2797,20:20,HLT_Photon150_v4,L1_SingleEG30,1,1,28703.4493739,28703.4493739
198063:2797,21:21,HLT_Photon150_v4,L1_SingleEG30,1,1,28677.668677,28677.668677
198063:2797,22:22,HLT_Photon150_v4,L1_SingleEG30,1,1,28652.4616242,28652.4616242
198063:2797,23:23,HLT_Photon150_v4,L1_SingleEG30,1,1,28630.966698,28630.966698
198063:2797,24:24,HLT_Photon150_v4,L1_SingleEG30,1,1,28601.8911394,28601.8911394
198063:2797,25:25,HLT_Photon150_v4,L1_SingleEG30,1,1,28598.8584755,28598.8584755
198063:2797,26:26,HLT_Photon150_v4,L1_SingleEG30,1,1,28582.3836135,28582.3836135
198063:2797,27:27,HLT_Photon150_v4,L1_SingleEG30,1,1,28571.4123123,28571.4123123
198063:2797,28:28,HLT_Photon150_v4,L1_SingleEG30,1,1,28559.3743394,28559.3743394
198063:2797,29:29,HLT_Photon150_v4,L1_SingleEG30,1,1,28574.5860025,28574.5860025
198063:2797,30:30,HLT_Photon150_v4,L1_SingleEG30,1,1,28577.6820336,28577.6820336
198063:2797,31:31,HLT_Photon150_v4,L1_SingleEG30,1,1,28560.2240168,28560.2240168
198063:2797,32:32,HLT_Photon150_v4,L1_SingleEG30,1,1,28568.3618053,28568.3618053
198063:2797,33:33,HLT_Photon150_v4,L1_SingleEG30,1,1,28559.6043026,28559.6043026
198063:2797,34:34,HLT_Photon150_v4,L1_SingleEG30,1,1,28552.1680059,28552.1680059
198063:2797,35:35,HLT_Photon150_v4,L1_SingleEG30,1,1,28548.106574,28548.106574
198063:2797,36:36,HLT_Photon150_v4,L1_SingleEG30,1,1,28530.7880515,28530.7880515
198063:2797,37:37,HLT_Photon150_v4,L1_SingleEG30,1,1,28528.8812459,28528.8812459
198063:2797,40:40,HLT_Photon150_v4,L1_SingleEG30,1,1,28474.0310577,28474.0310577
198063:2797,41:41,HLT_Photon150_v4,L1_SingleEG30,1,1,28441.5335826,28441.5335826
198063:2797,42:42,HLT_Photon150_v4,L1_SingleEG30,1,1,28410.381281,28410.381281
198063:2797,43:43,HLT_Photon150_v4,L1_SingleEG30,1,1,28384.0318435,28384.0318435
198063:2797,44:44,HLT_Photon150_v4,L1_SingleEG30,1,1,28407.803476,28407.803476
198063:2797,45:45,HLT_Photon150_v4,L1_SingleEG30,1,1,28452.4000566,28452.4000566
198063:2797,46:46,HLT_Photon150_v4,L1_SingleEG30,1,1,28494.9317785,28494.9317785
198063:2797,47:47,HLT_Photon150_v4,L1_SingleEG30,1,1,28486.508875,28486.508875
198063:2797,48:48,HLT_Photon150_v4,L1_SingleEG30,1,1,28453.3189972,28453.3189972
198063:2797,49:49,HLT_Photon150_v4,L1_SingleEG30,1,1,28433.2664367,28433.2664367
198063:2797,50:50,HLT_Photon150_v4,L1_SingleEG30,1,1,28415.3845449,28415.3845449
198063:2797,51:51,HLT_Photon150_v4,L1_SingleEG30,1,1,28391.3289673,28391.3289673
198063:2797,52:52,HLT_Photon150_v4,L1_SingleEG30,1,1,28365.3889865,28365.3889865
198063:2797,53:53,HLT_Photon150_v4,L1_SingleEG30,1,1,28334.4909174,28334.4909174
198063:2797,54:54,HLT_Photon150_v4,L1_SingleEG30,1,1,28337.4881267,28337.4881267
198063:2797,55:55,HLT_Photon150_v4,L1_SingleEG30,1,1,28271.3848932,28271.3848932
198063:2797,56:56,HLT_Photon150_v4,L1_SingleEG30,1,1,28319.1957768,28319.1957768
198063:2797,57:57,HLT_Photon150_v4,L1_SingleEG30,1,1,28243.4274683,28243.4274683
198063:2797,58:58,HLT_Photon150_v4,L1_SingleEG30,1,1,28293.3963795,28293.3963795
198063:2797,59:59,HLT_Photon150_v4,L1_SingleEG30,1,1,28290.2435207,28290.2435207
198063:2797,60:60,HLT_Photon150_v4,L1_SingleEG30,1,1,28280.6072628,28280.6072628
198063:2797,61:61,HLT_Photon150_v4,L1_SingleEG30,1,1,28272.4937867,28272.4937867
198063:2797,62:62,HLT_Photon150_v4,L1_SingleEG30,1,1,28282.0707379,28282.0707379
198063:2797,63:63,HLT_Photon150_v4,L1_SingleEG30,1,1,28266.3357059,28266.3357059
198063:2797,64:64,HLT_Photon150_v4,L1_SingleEG30,1,1,28268.4901829,28268.4901829
198063:2797,65:65,HLT_Photon150_v4,L1_SingleEG30,1,1,28261.7066424,28261.7066424
198063:2797,66:66,HLT_Photon150_v4,L1_SingleEG30,1,1,28248.7631905,28248.7631905
198063:2797,67:67,HLT_Photon150_v4,L1_SingleEG30,1,1,28229.5300362,28229.5300362
198063:2797,68:68,HLT_Photon150_v4,L1_SingleEG30,1,1,28214.8455028,28214.8455028
198063:2797,69:69,HLT_Photon150_v4,L1_SingleEG30,1,1,27935.5320187,27935.5320187
198063:2797,70:70,HLT_Photon150_v4,L1_SingleEG30,1,1,28214.5857911,28214.5857911
198063:2797,71:71,HLT_Photon150_v4,L1_SingleEG30,1,1,28192.0253312,28192.0253312
198063:2797,72:72,HLT_Photon150_v4,L1_SingleEG30,1,1,28195.8371039,28195.8371039
