Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198049:2797,19:19,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31565.6909738,12.6262763895
198049:2797,20:20,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31554.5351901,12.621814076
198049:2797,21:21,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31539.7334174,12.615893367
198049:2797,22:22,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31520.4104617,12.6081641847
198049:2797,23:23,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31495.0622339,12.5980248936
198049:2797,24:24,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31481.3827887,12.5925531155
198049:2797,25:25,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31468.9275888,12.5875710355
198049:2797,26:26,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31441.3127968,12.5765251187
198049:2797,27:27,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31421.0095025,12.568403801
198049:2797,28:28,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31403.8196993,12.5615278797
198049:2797,29:29,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31391.1826868,12.5564730747
198049:2797,30:30,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31374.1817894,12.5496727158
198049:2797,31:31,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31364.3947845,12.5457579138
198049:2797,32:32,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31354.3305389,12.5417322155
198049:2797,33:33,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31337.0975,12.534839
198049:2797,34:34,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31330.0675678,12.5320270271
198049:2797,35:35,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31323.7831073,12.5295132429
198049:2797,36:36,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31314.1087242,12.5256434897
198049:2797,37:37,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31307.9071333,12.5231628533
198049:2797,38:38,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31287.704119,12.5150816476
198049:2797,39:39,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31288.3603986,12.5153441595
198049:2797,40:40,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31286.3355135,12.5145342054
198049:2797,41:41,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31269.2812569,12.5077125027
198049:2797,42:42,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31260.7389837,12.5042955935
198049:2797,43:43,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31190.2798361,12.4761119344
198049:2797,44:44,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31075.3159571,12.4301263828
198049:2797,45:45,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31130.1265589,12.4520506235
198049:2797,46:46,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31117.1246798,12.4468498719
198049:2797,47:47,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31097.5644933,12.4390257973
198049:2797,48:48,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31080.3567451,12.432142698
198049:2797,49:49,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31080.0822055,12.4320328822
198049:2797,50:50,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31057.2307219,12.4228922887
198049:2797,51:51,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31027.7609208,12.4111043683
198049:2797,52:52,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31025.5751747,12.4102300699
198049:2797,53:53,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,31008.2990802,12.4033196321
198049:2797,54:54,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30976.8765076,12.390750603
198049:2797,55:55,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30965.1192636,12.3860477054
198049:2797,56:56,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30883.852112,12.3535408448
198049:2797,57:57,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,21154.0426856,8.46161707425
198050:2797,2:2,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30891.7082613,12.3566833045
198050:2797,3:3,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30887.4054277,12.3549621711
198050:2797,4:4,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30881.2359207,12.3524943683
198050:2797,5:5,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30867.2191565,12.3468876626
198050:2797,6:6,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30844.8130152,12.3379252061
198050:2797,7:7,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30827.2462774,12.3308985109
198050:2797,8:8,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30801.0040799,12.320401632
198050:2797,9:9,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30800.2674383,12.3201069753
198050:2797,10:10,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30800.1773484,12.3200709393
198050:2797,11:11,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30788.1075333,12.3152430133
198050:2797,12:12,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30772.2846337,12.3089138535
198050:2797,13:13,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30751.9469351,12.300778774
198050:2797,14:14,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30736.6305028,12.2946522011
198050:2797,15:15,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30729.1948083,12.2916779233
198050:2797,16:16,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30713.7849928,12.2855139971
198050:2797,17:17,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30714.799337,12.2859197348
198050:2797,18:18,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30680.2168697,12.2720867479
198050:2797,19:19,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30676.4306666,12.2705722666
198050:2797,20:20,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30666.589806,12.2666359224
198050:2797,21:21,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30647.2306176,12.258892247
198050:2797,22:22,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30635.6963037,12.2542785215
198050:2797,23:23,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30620.5115732,12.2482046293
198050:2797,24:24,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30611.8173276,12.244726931
198050:2797,25:25,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30592.9530721,12.2371812289
198050:2797,26:26,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30574.921378,12.2299685512
198050:2797,27:27,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28345.2550463,11.3381020185
198050:2797,28:28,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30554.3124398,12.2217249759
198050:2797,29:29,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30542.930048,12.2171720192
198050:2797,30:30,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30539.9285459,12.2159714183
198050:2797,31:31,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30526.281306,12.2105125224
198050:2797,32:32,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30511.2873405,12.2045149362
198050:2797,33:33,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30503.1433372,12.2012573349
198050:2797,34:34,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30471.0841643,12.1884336657
198050:2797,35:35,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30457.3734404,12.1829493762
198050:2797,36:36,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30427.3813149,12.170952526
198050:2797,37:37,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30412.8844445,12.1651537778
198050:2797,38:38,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30401.5840959,12.1606336383
198050:2797,39:39,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30399.6976671,12.1598790668
198050:2797,40:40,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30394.5774549,12.1578309819
198050:2797,41:41,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30402.6071819,12.1610428728
198050:2797,42:42,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30393.1776745,12.1572710698
198050:2797,43:43,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30396.3050376,12.1585220151
198050:2797,44:44,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,27609.4610336,11.0437844134
198050:2797,45:45,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30396.8606189,12.1587442476
198050:2797,46:46,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30396.4509765,12.1585803906
198050:2797,47:47,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30383.7701427,12.1535080571
198050:2797,48:48,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30398.5884723,12.1594353889
198050:2797,49:49,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30416.7241559,12.1666896624
198050:2797,50:50,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30400.5621208,12.1602248483
198050:2797,51:51,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30388.4750047,12.1553900019
198050:2797,52:52,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30384.6594124,12.153863765
198050:2797,53:53,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30387.1351764,12.1548540706
198050:2797,54:54,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30387.2239854,12.1548895942
198050:2797,55:55,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30374.886183,12.1499544732
198050:2797,56:56,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30361.6330983,12.1446532393
198050:2797,57:57,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30352.9464892,12.1411785957
198050:2797,58:58,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30338.8058869,12.1355223548
198050:2797,59:59,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30329.0373952,12.1316149581
198050:2797,60:60,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30312.489993,12.1249959972
198050:2797,61:61,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30293.6636673,12.1174654669
198050:2797,62:62,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30289.4091109,12.1157636444
198050:2797,63:63,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30298.2455118,12.1192982047
198050:2797,64:64,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30290.6411898,12.1162564759
198050:2797,65:65,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30268.32487,12.107329948
198050:2797,66:66,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30241.409948,12.0965639792
198050:2797,67:67,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30245.4256599,12.098170264
198050:2797,68:68,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30226.6595246,12.0906638099
198050:2797,69:69,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30226.9399365,12.0907759746
198050:2797,70:70,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30222.6687092,12.0890674837
198050:2797,71:71,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30219.9283715,12.0879713486
198050:2797,72:72,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30205.8000178,12.0823200071
198050:2797,73:73,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30198.610805,12.079444322
198050:2797,74:74,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30181.1282101,12.072451284
198050:2797,75:75,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30148.3928875,12.059357155
198050:2797,76:76,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30142.7661888,12.0571064755
198050:2797,77:77,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30141.6070234,12.0566428093
198050:2797,78:78,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29831.70492,11.932681968
198050:2797,79:79,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30125.9362611,12.0503745044
198050:2797,80:80,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30116.9358095,12.0467743238
198050:2797,81:81,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30101.5292637,12.0406117055
198050:2797,82:82,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30088.1859128,12.0352743651
198050:2797,83:83,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30085.5281749,12.0342112699
198050:2797,84:84,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30067.2607681,12.0269043072
198050:2797,85:85,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30045.3135039,12.0181254016
198050:2797,86:86,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30036.3156446,12.0145262579
198050:2797,87:87,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30023.385836,12.0093543344
198050:2797,88:88,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,30015.821167,12.0063284668
198050:2797,89:89,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29995.2041695,11.9980816678
198050:2797,90:90,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29979.5558795,11.9918223518
198050:2797,91:91,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29973.4338799,11.989373552
198050:2797,92:92,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29957.2293811,11.9828917524
198050:2797,93:93,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29937.9290046,11.9751716018
198050:2797,94:94,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29935.0958188,11.9740383275
198050:2797,95:95,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29935.616463,11.9742465852
198050:2797,96:96,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29922.0089068,11.9688035627
198050:2797,97:97,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29901.8560268,11.9607424107
198050:2797,98:98,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29900.9787741,11.9603915096
198050:2797,99:99,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29877.6704176,11.951068167
198050:2797,100:100,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29864.4170631,11.9457668252
198050:2797,101:101,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29854.6610299,11.941864412
198050:2797,102:102,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29844.360439,11.9377441756
198050:2797,103:103,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29823.7702592,11.9295081037
198050:2797,104:104,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29795.2469453,11.9180987781
198050:2797,105:105,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29772.2504691,11.9089001876
198050:2797,106:106,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29742.1002305,11.8968400922
198050:2797,107:107,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29726.2330732,11.8904932293
198050:2797,108:108,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29692.9584337,11.8771833735
198050:2797,109:109,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29692.8802246,11.8771520898
198050:2797,110:110,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29683.7802097,11.8735120839
198050:2797,111:111,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29679.9452505,11.8719781002
198050:2797,112:112,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29672.3795815,11.8689518326
198050:2797,113:113,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29667.5807888,11.8670323155
198050:2797,114:114,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29610.549997,11.8442199988
198050:2797,115:115,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29673.3949439,11.8693579776
198050:2797,116:116,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29671.547291,11.8686189164
198050:2797,117:117,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29662.4410565,11.8649764226
198050:2797,118:118,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29664.7853688,11.8659141475
198050:2797,119:119,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29660.85951,11.864343804
198050:2797,120:120,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29654.0183243,11.8616073297
198050:2797,121:121,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29589.1948739,11.8356779496
198050:2797,122:122,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29637.8868438,11.8551547375
198050:2797,123:123,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29561.2980172,11.8245192069
198050:2797,124:124,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29616.1375984,11.8464550394
198050:2797,125:125,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29606.9251445,11.8427700578
198050:2797,126:126,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29596.1773692,11.8384709477
198050:2797,127:127,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29574.6890583,11.8298756233
198050:2797,128:128,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29557.7017733,11.8230807093
198050:2797,129:129,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29480.5434562,11.7922173825
198050:2797,130:130,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29457.5080106,11.7830032042
198050:2797,131:131,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29391.1803805,11.7564721522
198050:2797,132:132,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29432.2776572,11.7729110629
198050:2797,133:133,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29412.5217887,11.7650087155
198050:2797,134:134,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29382.4379921,11.7529751968
198050:2797,135:135,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29386.8047688,11.7547219075
198050:2797,136:136,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29369.0559183,11.7476223673
198050:2797,137:137,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29353.2802464,11.7413120986
198050:2797,138:138,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29268.8056931,11.7075222772
198050:2797,139:139,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29316.9565583,11.7267826233
198050:2797,140:140,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29300.9756076,11.720390243
198050:2797,141:141,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29296.8893188,11.7187557275
198050:2797,142:142,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29283.6005485,11.7134402194
198050:2797,143:143,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29264.5280797,11.7058112319
198050:2797,144:144,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29229.5191176,11.691807647
198050:2797,145:145,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29213.2664977,11.6853065991
198050:2797,146:146,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29213.444263,11.6853777052
198050:2797,147:147,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29191.4401097,11.6765760439
198050:2797,148:148,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29158.0380982,11.6632152393
198050:2797,149:149,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29155.6146325,11.662245853
198050:2797,150:150,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29150.6029123,11.6602411649
198050:2797,151:151,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29139.1503111,11.6556601245
198050:2797,152:152,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29121.922013,11.6487688052
198050:2797,153:153,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29098.5255452,11.6394102181
198050:2797,154:154,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,29076.8571614,11.6307428646
198050:2797,155:155,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,16819.6006679,6.72784026717
198063:2797,1:1,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28270.0561762,11.3080224705
198063:2797,2:2,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28870.4241236,11.5481696494
198063:2797,3:3,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28865.6735612,11.5462694245
198063:2797,4:4,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28851.9567598,11.5407827039
198063:2797,5:5,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28854.6421363,11.5418568545
198063:2797,6:6,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28844.0495746,11.5376198299
198063:2797,7:7,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28848.1238045,11.5392495218
198063:2797,8:8,HLT_Photon30_CaloIdVL_IsoL_v19,L1_SingleEG20,2500,1,28855.8206782,11.5423282713
