Run:Fill,LS,HLTpath,L1bit,HLTpresc,L1presc,Recorded(/ub),Effective(/ub)
198049:2797,51:51,HLT_Photon135_v7,L1_SingleEG30,30,1,31027.7609208,1034.25869736
198049:2797,52:52,HLT_Photon135_v7,L1_SingleEG30,30,1,31025.5751747,1034.18583916
198049:2797,53:53,HLT_Photon135_v7,L1_SingleEG30,30,1,31008.2990802,1033.60996934
198049:2797,54:54,HLT_Photon135_v7,L1_SingleEG30,30,1,30976.8765076,1032.56255025
198049:2797,55:55,HLT_Photon135_v7,L1_SingleEG30,30,1,30965.1192636,1032.17064212
198049:2797,56:56,HLT_Photon135_v7,L1_SingleEG30,30,1,30883.852112,1029.46173707
198049:2797,57:57,HLT_Photon135_v7,L1_SingleEG30,30,1,21154.0426856,705.134756187
198050:2797,2:2,HLT_Photon135_v7,L1_SingleEG30,30,1,30891.7082613,1029.72360871
198050:2797,3:3,HLT_Photon135_v7,L1_SingleEG30,30,1,30887.4054277,1029.58018092
198050:2797,4:4,HLT_Photon135_v7,L1_SingleEG30,30,1,30881.2359207,1029.37453069
198050:2797,5:5,HLT_Photon135_v7,L1_SingleEG30,30,1,30867.2191565,1028.90730522
198050:2797,6:6,HLT_Photon135_v7,L1_SingleEG30,30,1,30844.8130152,1028.16043384
198050:2797,7:7,HLT_Photon135_v7,L1_SingleEG30,30,1,30827.2462774,1027.57487591
198050:2797,8:8,HLT_Photon135_v7,L1_SingleEG30,30,1,30801.0040799,1026.700136
198050:2797,9:9,HLT_Photon135_v7,L1_SingleEG30,30,1,30800.2674383,1026.67558128
198050:2797,10:10,HLT_Photon135_v7,L1_SingleEG30,30,1,30800.1773484,1026.67257828
198050:2797,11:11,HLT_Photon135_v7,L1_SingleEG30,30,1,30788.1075333,1026.27025111
198050:2797,12:12,HLT_Photon135_v7,L1_SingleEG30,30,1,30772.2846337,1025.74282112
198050:2797,13:13,HLT_Photon135_v7,L1_SingleEG30,30,1,30751.9469351,1025.06489784
198050:2797,14:14,HLT_Photon135_v7,L1_SingleEG30,30,1,30736.6305028,1024.55435009
198050:2797,15:15,HLT_Photon135_v7,L1_SingleEG30,30,1,30729.1948083,1024.30649361
198050:2797,16:16,HLT_Photon135_v7,L1_SingleEG30,30,1,30713.7849928,1023.79283309
198050:2797,17:17,HLT_Photon135_v7,L1_SingleEG30,30,1,30714.799337,1023.82664457
198050:2797,18:18,HLT_Photon135_v7,L1_SingleEG30,30,1,30680.2168697,1022.67389566
198050:2797,19:19,HLT_Photon135_v7,L1_SingleEG30,30,1,30676.4306666,1022.54768889
198050:2797,20:20,HLT_Photon135_v7,L1_SingleEG30,30,1,30666.589806,1022.2196602
198050:2797,21:21,HLT_Photon135_v7,L1_SingleEG30,30,1,30647.2306176,1021.57435392
198050:2797,22:22,HLT_Photon135_v7,L1_SingleEG30,30,1,30635.6963037,1021.18987679
198050:2797,23:23,HLT_Photon135_v7,L1_SingleEG30,30,1,30620.5115732,1020.68371911
198050:2797,24:24,HLT_Photon135_v7,L1_SingleEG30,30,1,30611.8173276,1020.39391092
198050:2797,25:25,HLT_Photon135_v7,L1_SingleEG30,30,1,30592.9530721,1019.7651024
198050:2797,26:26,HLT_Photon135_v7,L1_SingleEG30,30,1,30574.921378,1019.16404593
198050:2797,27:27,HLT_Photon135_v7,L1_SingleEG30,30,1,28345.2550463,944.841834878
198050:2797,28:28,HLT_Photon135_v7,L1_SingleEG30,30,1,30554.3124398,1018.47708133
198050:2797,29:29,HLT_Photon135_v7,L1_SingleEG30,30,1,30542.930048,1018.09766827
198050:2797,30:30,HLT_Photon135_v7,L1_SingleEG30,30,1,30539.9285459,1017.9976182
198050:2797,31:31,HLT_Photon135_v7,L1_SingleEG30,30,1,30526.281306,1017.5427102
198050:2797,32:32,HLT_Photon135_v7,L1_SingleEG30,30,1,30511.2873405,1017.04291135
198050:2797,33:33,HLT_Photon135_v7,L1_SingleEG30,30,1,30503.1433372,1016.77144457
198050:2797,34:34,HLT_Photon135_v7,L1_SingleEG30,30,1,30471.0841643,1015.70280548
198050:2797,35:35,HLT_Photon135_v7,L1_SingleEG30,30,1,30457.3734404,1015.24578135
198050:2797,36:36,HLT_Photon135_v7,L1_SingleEG30,30,1,30427.3813149,1014.24604383
198050:2797,37:37,HLT_Photon135_v7,L1_SingleEG30,30,1,30412.8844445,1013.76281482
198050:2797,38:38,HLT_Photon135_v7,L1_SingleEG30,30,1,30401.5840959,1013.38613653
198050:2797,39:39,HLT_Photon135_v7,L1_SingleEG30,30,1,30399.6976671,1013.32325557
198050:2797,40:40,HLT_Photon135_v7,L1_SingleEG30,30,1,30394.5774549,1013.15258183
198050:2797,41:41,HLT_Photon135_v7,L1_SingleEG30,30,1,30402.6071819,1013.4202394
198050:2797,42:42,HLT_Photon135_v7,L1_SingleEG30,30,1,30393.1776745,1013.10592248
198050:2797,43:43,HLT_Photon135_v7,L1_SingleEG30,30,1,30396.3050376,1013.21016792
198050:2797,44:44,HLT_Photon135_v7,L1_SingleEG30,30,1,27609.4610336,920.315367787
198050:2797,45:45,HLT_Photon135_v7,L1_SingleEG30,30,1,30396.8606189,1013.2286873
198050:2797,46:46,HLT_Photon135_v7,L1_SingleEG30,30,1,30396.4509765,1013.21503255
198050:2797,47:47,HLT_Photon135_v7,L1_SingleEG30,30,1,30383.7701427,1012.79233809
198050:2797,48:48,HLT_Photon135_v7,L1_SingleEG30,30,1,30398.5884723,1013.28628241
198050:2797,49:49,HLT_Photon135_v7,L1_SingleEG30,30,1,30416.7241559,1013.8908052
198050:2797,50:50,HLT_Photon135_v7,L1_SingleEG30,30,1,30400.5621208,1013.35207069
198050:2797,51:51,HLT_Photon135_v7,L1_SingleEG30,30,1,30388.4750047,1012.94916682
198050:2797,52:52,HLT_Photon135_v7,L1_SingleEG30,30,1,30384.6594124,1012.82198041
198050:2797,53:53,HLT_Photon135_v7,L1_SingleEG30,30,1,30387.1351764,1012.90450588
198050:2797,54:54,HLT_Photon135_v7,L1_SingleEG30,30,1,30387.2239854,1012.90746618
198050:2797,55:55,HLT_Photon135_v7,L1_SingleEG30,30,1,30374.886183,1012.4962061
198050:2797,56:56,HLT_Photon135_v7,L1_SingleEG30,30,1,30361.6330983,1012.05443661
198050:2797,57:57,HLT_Photon135_v7,L1_SingleEG30,30,1,30352.9464892,1011.76488297
198050:2797,58:58,HLT_Photon135_v7,L1_SingleEG30,30,1,30338.8058869,1011.29352956
198050:2797,59:59,HLT_Photon135_v7,L1_SingleEG30,30,1,30329.0373952,1010.96791317
198050:2797,60:60,HLT_Photon135_v7,L1_SingleEG30,30,1,30312.489993,1010.4163331
198050:2797,61:61,HLT_Photon135_v7,L1_SingleEG30,30,1,30293.6636673,1009.78878891
198050:2797,62:62,HLT_Photon135_v7,L1_SingleEG30,30,1,30289.4091109,1009.64697036
198050:2797,63:63,HLT_Photon135_v7,L1_SingleEG30,30,1,30298.2455118,1009.94151706
198050:2797,64:64,HLT_Photon135_v7,L1_SingleEG30,30,1,30290.6411898,1009.68803966
198050:2797,65:65,HLT_Photon135_v7,L1_SingleEG30,30,1,30268.32487,1008.94416233
198050:2797,66:66,HLT_Photon135_v7,L1_SingleEG30,30,1,30241.409948,1008.04699827
198050:2797,67:67,HLT_Photon135_v7,L1_SingleEG30,30,1,30245.4256599,1008.18085533
198050:2797,68:68,HLT_Photon135_v7,L1_SingleEG30,30,1,30226.6595246,1007.55531749
198050:2797,69:69,HLT_Photon135_v7,L1_SingleEG30,30,1,30226.9399365,1007.56466455
198050:2797,70:70,HLT_Photon135_v7,L1_SingleEG30,30,1,30222.6687092,1007.42229031
198050:2797,71:71,HLT_Photon135_v7,L1_SingleEG30,30,1,30219.9283715,1007.33094572
198050:2797,72:72,HLT_Photon135_v7,L1_SingleEG30,30,1,30205.8000178,1006.86000059
198050:2797,73:73,HLT_Photon135_v7,L1_SingleEG30,30,1,30198.610805,1006.62036017
198050:2797,74:74,HLT_Photon135_v7,L1_SingleEG30,30,1,30181.1282101,1006.037607
198050:2797,75:75,HLT_Photon135_v7,L1_SingleEG30,30,1,30148.3928875,1004.94642958
198050:2797,76:76,HLT_Photon135_v7,L1_SingleEG30,30,1,30142.7661888,1004.75887296
198050:2797,77:77,HLT_Photon135_v7,L1_SingleEG30,30,1,30141.6070234,1004.72023411
198050:2797,78:78,HLT_Photon135_v7,L1_SingleEG30,30,1,29831.70492,994.390163999
198050:2797,79:79,HLT_Photon135_v7,L1_SingleEG30,30,1,30125.9362611,1004.19787537
198050:2797,80:80,HLT_Photon135_v7,L1_SingleEG30,30,1,30116.9358095,1003.89786032
198050:2797,81:81,HLT_Photon135_v7,L1_SingleEG30,30,1,30101.5292637,1003.38430879
198050:2797,82:82,HLT_Photon135_v7,L1_SingleEG30,30,1,30088.1859128,1002.93953043
198050:2797,83:83,HLT_Photon135_v7,L1_SingleEG30,30,1,30085.5281749,1002.85093916
198050:2797,84:84,HLT_Photon135_v7,L1_SingleEG30,30,1,30067.2607681,1002.2420256
198050:2797,85:85,HLT_Photon135_v7,L1_SingleEG30,30,1,30045.3135039,1001.51045013
198050:2797,86:86,HLT_Photon135_v7,L1_SingleEG30,30,1,30036.3156446,1001.21052149
198050:2797,87:87,HLT_Photon135_v7,L1_SingleEG30,30,1,30023.385836,1000.77952787
198050:2797,88:88,HLT_Photon135_v7,L1_SingleEG30,30,1,30015.821167,1000.52737223
198050:2797,89:89,HLT_Photon135_v7,L1_SingleEG30,30,1,29995.2041695,999.840138982
198050:2797,90:90,HLT_Photon135_v7,L1_SingleEG30,30,1,29979.5558795,999.318529318
198050:2797,91:91,HLT_Photon135_v7,L1_SingleEG30,30,1,29973.4338799,999.114462664
198050:2797,92:92,HLT_Photon135_v7,L1_SingleEG30,30,1,29957.2293811,998.574312704
198050:2797,93:93,HLT_Photon135_v7,L1_SingleEG30,30,1,29937.9290046,997.930966819
198050:2797,94:94,HLT_Photon135_v7,L1_SingleEG30,30,1,29935.0958188,997.836527295
198050:2797,95:95,HLT_Photon135_v7,L1_SingleEG30,30,1,29935.616463,997.853882101
198050:2797,96:96,HLT_Photon135_v7,L1_SingleEG30,30,1,29922.0089068,997.400296895
198050:2797,97:97,HLT_Photon135_v7,L1_SingleEG30,30,1,29901.8560268,996.728534228
198050:2797,98:98,HLT_Photon135_v7,L1_SingleEG30,30,1,29900.9787741,996.699292468
198050:2797,99:99,HLT_Photon135_v7,L1_SingleEG30,30,1,29877.6704176,995.922347253
198050:2797,100:100,HLT_Photon135_v7,L1_SingleEG30,30,1,29864.4170631,995.480568771
198050:2797,101:101,HLT_Photon135_v7,L1_SingleEG30,30,1,29854.6610299,995.155367663
198050:2797,102:102,HLT_Photon135_v7,L1_SingleEG30,30,1,29844.360439,994.812014633
198050:2797,103:103,HLT_Photon135_v7,L1_SingleEG30,30,1,29823.7702592,994.125675307
198050:2797,104:104,HLT_Photon135_v7,L1_SingleEG30,30,1,29795.2469453,993.174898177
198050:2797,105:105,HLT_Photon135_v7,L1_SingleEG30,30,1,29772.2504691,992.408348969
198050:2797,106:106,HLT_Photon135_v7,L1_SingleEG30,30,1,29742.1002305,991.403341016
198050:2797,107:107,HLT_Photon135_v7,L1_SingleEG30,30,1,29726.2330732,990.874435774
198050:2797,108:108,HLT_Photon135_v7,L1_SingleEG30,30,1,29692.9584337,989.765281122
198050:2797,109:109,HLT_Photon135_v7,L1_SingleEG30,30,1,29692.8802246,989.762674154
198050:2797,110:110,HLT_Photon135_v7,L1_SingleEG30,30,1,29683.7802097,989.459340322
198050:2797,111:111,HLT_Photon135_v7,L1_SingleEG30,30,1,29679.9452505,989.331508351
198050:2797,112:112,HLT_Photon135_v7,L1_SingleEG30,30,1,29672.3795815,989.079319383
198050:2797,113:113,HLT_Photon135_v7,L1_SingleEG30,30,1,29667.5807888,988.919359626
198050:2797,114:114,HLT_Photon135_v7,L1_SingleEG30,30,1,29610.549997,987.018333233
198050:2797,115:115,HLT_Photon135_v7,L1_SingleEG30,30,1,29673.3949439,989.113164797
198050:2797,116:116,HLT_Photon135_v7,L1_SingleEG30,30,1,29671.547291,989.051576367
198050:2797,117:117,HLT_Photon135_v7,L1_SingleEG30,30,1,29662.4410565,988.748035215
198050:2797,118:118,HLT_Photon135_v7,L1_SingleEG30,30,1,29664.7853688,988.826178961
198050:2797,119:119,HLT_Photon135_v7,L1_SingleEG30,30,1,29660.85951,988.695317
198050:2797,120:120,HLT_Photon135_v7,L1_SingleEG30,30,1,29654.0183243,988.467277478
198050:2797,121:121,HLT_Photon135_v7,L1_SingleEG30,30,1,29589.1948739,986.306495797
198050:2797,122:122,HLT_Photon135_v7,L1_SingleEG30,30,1,29637.8868438,987.929561461
198050:2797,123:123,HLT_Photon135_v7,L1_SingleEG30,30,1,29561.2980172,985.376600573
198050:2797,124:124,HLT_Photon135_v7,L1_SingleEG30,30,1,29616.1375984,987.204586614
198050:2797,125:125,HLT_Photon135_v7,L1_SingleEG30,30,1,29606.9251445,986.897504816
198050:2797,126:126,HLT_Photon135_v7,L1_SingleEG30,30,1,29596.1773692,986.53924564
198050:2797,127:127,HLT_Photon135_v7,L1_SingleEG30,30,1,29574.6890583,985.822968609
198050:2797,128:128,HLT_Photon135_v7,L1_SingleEG30,30,1,29557.7017733,985.256725777
198050:2797,129:129,HLT_Photon135_v7,L1_SingleEG30,30,1,29480.5434562,982.684781872
198050:2797,130:130,HLT_Photon135_v7,L1_SingleEG30,30,1,29457.5080106,981.916933685
198050:2797,131:131,HLT_Photon135_v7,L1_SingleEG30,30,1,29391.1803805,979.706012684
198050:2797,132:132,HLT_Photon135_v7,L1_SingleEG30,30,1,29432.2776572,981.075921907
198050:2797,133:133,HLT_Photon135_v7,L1_SingleEG30,30,1,29412.5217887,980.417392956
198050:2797,134:134,HLT_Photon135_v7,L1_SingleEG30,30,1,29382.4379921,979.414599736
198050:2797,135:135,HLT_Photon135_v7,L1_SingleEG30,30,1,29386.8047688,979.560158959
198050:2797,136:136,HLT_Photon135_v7,L1_SingleEG30,30,1,29369.0559183,978.96853061
198050:2797,137:137,HLT_Photon135_v7,L1_SingleEG30,30,1,29353.2802464,978.44267488
198050:2797,138:138,HLT_Photon135_v7,L1_SingleEG30,30,1,29268.8056931,975.626856437
198050:2797,139:139,HLT_Photon135_v7,L1_SingleEG30,30,1,29316.9565583,977.231885277
198050:2797,140:140,HLT_Photon135_v7,L1_SingleEG30,30,1,29300.9756076,976.69918692
198050:2797,141:141,HLT_Photon135_v7,L1_SingleEG30,30,1,29296.8893188,976.562977293
198050:2797,142:142,HLT_Photon135_v7,L1_SingleEG30,30,1,29283.6005485,976.120018282
198050:2797,143:143,HLT_Photon135_v7,L1_SingleEG30,30,1,29264.5280797,975.484269324
198050:2797,144:144,HLT_Photon135_v7,L1_SingleEG30,30,1,29229.5191176,974.317303918
198050:2797,145:145,HLT_Photon135_v7,L1_SingleEG30,30,1,29213.2664977,973.775549922
198050:2797,146:146,HLT_Photon135_v7,L1_SingleEG30,30,1,29213.444263,973.781475432
198050:2797,147:147,HLT_Photon135_v7,L1_SingleEG30,30,1,29191.4401097,973.048003657
198050:2797,148:148,HLT_Photon135_v7,L1_SingleEG30,30,1,29158.0380982,971.934603275
198050:2797,149:149,HLT_Photon135_v7,L1_SingleEG30,30,1,29155.6146325,971.853821084
198050:2797,150:150,HLT_Photon135_v7,L1_SingleEG30,30,1,29150.6029123,971.686763744
198050:2797,151:151,HLT_Photon135_v7,L1_SingleEG30,30,1,29139.1503111,971.305010371
198050:2797,152:152,HLT_Photon135_v7,L1_SingleEG30,30,1,29121.922013,970.730733768
198050:2797,153:153,HLT_Photon135_v7,L1_SingleEG30,30,1,29098.5255452,969.950851506
198050:2797,154:154,HLT_Photon135_v7,L1_SingleEG30,30,1,29076.8571614,969.228572047
198050:2797,155:155,HLT_Photon135_v7,L1_SingleEG30,30,1,16819.6006679,560.653355598
198063:2797,1:1,HLT_Photon135_v7,L1_SingleEG30,30,1,28270.0561762,942.335205874
198063:2797,2:2,HLT_Photon135_v7,L1_SingleEG30,30,1,28870.4241236,962.347470786
198063:2797,3:3,HLT_Photon135_v7,L1_SingleEG30,30,1,28865.6735612,962.189118707
198063:2797,4:4,HLT_Photon135_v7,L1_SingleEG30,30,1,28851.9567598,961.731891993
198063:2797,5:5,HLT_Photon135_v7,L1_SingleEG30,30,1,28854.6421363,961.821404542
198063:2797,6:6,HLT_Photon135_v7,L1_SingleEG30,30,1,28844.0495746,961.468319155
198063:2797,7:7,HLT_Photon135_v7,L1_SingleEG30,30,1,28848.1238045,961.604126818
198063:2797,8:8,HLT_Photon135_v7,L1_SingleEG30,30,1,28855.8206782,961.860689272
198063:2797,9:9,HLT_Photon135_v7,L1_SingleEG30,30,1,28858.4459903,961.948199676
198063:2797,10:10,HLT_Photon135_v7,L1_SingleEG30,30,1,28856.0426756,961.868089187
198063:2797,11:11,HLT_Photon135_v7,L1_SingleEG30,30,1,28843.7962166,961.459873888
198063:2797,12:12,HLT_Photon135_v7,L1_SingleEG30,30,1,28830.7555865,961.025186218
198063:2797,13:13,HLT_Photon135_v7,L1_SingleEG30,30,1,28826.4109266,960.88036422
198063:2797,14:14,HLT_Photon135_v7,L1_SingleEG30,30,1,28810.1121616,960.337072052
198063:2797,15:15,HLT_Photon135_v7,L1_SingleEG30,30,1,28789.7794032,959.65931344
198063:2797,16:16,HLT_Photon135_v7,L1_SingleEG30,30,1,28781.2197264,959.373990879
198063:2797,17:17,HLT_Photon135_v7,L1_SingleEG30,30,1,28766.1410941,958.871369804
198063:2797,18:18,HLT_Photon135_v7,L1_SingleEG30,30,1,28753.2913574,958.443045248
198063:2797,19:19,HLT_Photon135_v7,L1_SingleEG30,30,1,28731.7475147,957.724917157
198063:2797,20:20,HLT_Photon135_v7,L1_SingleEG30,30,1,28703.4493739,956.781645796
198063:2797,21:21,HLT_Photon135_v7,L1_SingleEG30,30,1,28677.668677,955.922289234
198063:2797,22:22,HLT_Photon135_v7,L1_SingleEG30,30,1,28652.4616242,955.08205414
198063:2797,23:23,HLT_Photon135_v7,L1_SingleEG30,30,1,28630.966698,954.365556601
198063:2797,24:24,HLT_Photon135_v7,L1_SingleEG30,30,1,28601.8911394,953.396371314
198063:2797,25:25,HLT_Photon135_v7,L1_SingleEG30,30,1,28598.8584755,953.295282517
198063:2797,26:26,HLT_Photon135_v7,L1_SingleEG30,30,1,28582.3836135,952.74612045
198063:2797,27:27,HLT_Photon135_v7,L1_SingleEG30,30,1,28571.4123123,952.380410411
198063:2797,28:28,HLT_Photon135_v7,L1_SingleEG30,30,1,28559.3743394,951.979144647
198063:2797,29:29,HLT_Photon135_v7,L1_SingleEG30,30,1,28574.5860025,952.486200082
198063:2797,30:30,HLT_Photon135_v7,L1_SingleEG30,30,1,28577.6820336,952.58940112
198063:2797,31:31,HLT_Photon135_v7,L1_SingleEG30,30,1,28560.2240168,952.007467228
198063:2797,32:32,HLT_Photon135_v7,L1_SingleEG30,30,1,28568.3618053,952.278726843
198063:2797,33:33,HLT_Photon135_v7,L1_SingleEG30,30,1,28559.6043026,951.986810087
198063:2797,34:34,HLT_Photon135_v7,L1_SingleEG30,30,1,28552.1680059,951.738933531
198063:2797,35:35,HLT_Photon135_v7,L1_SingleEG30,30,1,28548.106574,951.603552465
198063:2797,36:36,HLT_Photon135_v7,L1_SingleEG30,30,1,28530.7880515,951.026268382
198063:2797,37:37,HLT_Photon135_v7,L1_SingleEG30,30,1,28528.8812459,950.962708196
198063:2797,40:40,HLT_Photon135_v7,L1_SingleEG30,30,1,28474.0310577,949.134368589
198063:2797,41:41,HLT_Photon135_v7,L1_SingleEG30,30,1,28441.5335826,948.051119421
198063:2797,42:42,HLT_Photon135_v7,L1_SingleEG30,30,1,28410.381281,947.012709368
198063:2797,43:43,HLT_Photon135_v7,L1_SingleEG30,30,1,28384.0318435,946.134394785
198063:2797,44:44,HLT_Photon135_v7,L1_SingleEG30,30,1,28407.803476,946.926782534
198063:2797,45:45,HLT_Photon135_v7,L1_SingleEG30,30,1,28452.4000566,948.413335219
198063:2797,46:46,HLT_Photon135_v7,L1_SingleEG30,30,1,28494.9317785,949.831059282
198063:2797,47:47,HLT_Photon135_v7,L1_SingleEG30,30,1,28486.508875,949.550295832
198063:2797,48:48,HLT_Photon135_v7,L1_SingleEG30,30,1,28453.3189972,948.443966574
198063:2797,49:49,HLT_Photon135_v7,L1_SingleEG30,30,1,28433.2664367,947.775547889
198063:2797,50:50,HLT_Photon135_v7,L1_SingleEG30,30,1,28415.3845449,947.17948483
198063:2797,51:51,HLT_Photon135_v7,L1_SingleEG30,30,1,28391.3289673,946.377632245
198063:2797,52:52,HLT_Photon135_v7,L1_SingleEG30,30,1,28365.3889865,945.512966217
198063:2797,53:53,HLT_Photon135_v7,L1_SingleEG30,30,1,28334.4909174,944.483030581
198063:2797,54:54,HLT_Photon135_v7,L1_SingleEG30,30,1,28337.4881267,944.582937557
198063:2797,55:55,HLT_Photon135_v7,L1_SingleEG30,30,1,28271.3848932,942.379496441
198063:2797,56:56,HLT_Photon135_v7,L1_SingleEG30,30,1,28319.1957768,943.973192559
198063:2797,57:57,HLT_Photon135_v7,L1_SingleEG30,30,1,28243.4274683,941.447582275
198063:2797,58:58,HLT_Photon135_v7,L1_SingleEG30,30,1,28293.3963795,943.113212651
198063:2797,59:59,HLT_Photon135_v7,L1_SingleEG30,30,1,28290.2435207,943.008117358
198063:2797,60:60,HLT_Photon135_v7,L1_SingleEG30,30,1,28280.6072628,942.68690876
198063:2797,61:61,HLT_Photon135_v7,L1_SingleEG30,30,1,28272.4937867,942.416459556
198063:2797,62:62,HLT_Photon135_v7,L1_SingleEG30,30,1,28282.0707379,942.735691265
198063:2797,63:63,HLT_Photon135_v7,L1_SingleEG30,30,1,28266.3357059,942.211190196
198063:2797,64:64,HLT_Photon135_v7,L1_SingleEG30,30,1,28268.4901829,942.283006098
198063:2797,65:65,HLT_Photon135_v7,L1_SingleEG30,30,1,28261.7066424,942.056888081
198063:2797,66:66,HLT_Photon135_v7,L1_SingleEG30,30,1,28248.7631905,941.625439684
198063:2797,67:67,HLT_Photon135_v7,L1_SingleEG30,30,1,28229.5300362,940.98433454
198063:2797,68:68,HLT_Photon135_v7,L1_SingleEG30,30,1,28214.8455028,940.494850093
198063:2797,69:69,HLT_Photon135_v7,L1_SingleEG30,30,1,27935.5320187,931.184400624
198063:2797,70:70,HLT_Photon135_v7,L1_SingleEG30,30,1,28214.5857911,940.486193036
198063:2797,71:71,HLT_Photon135_v7,L1_SingleEG30,30,1,28192.0253312,939.734177705
198063:2797,72:72,HLT_Photon135_v7,L1_SingleEG30,30,1,28195.8371039,939.861236797
198063:2797,74:74,HLT_Photon135_v7,L1_SingleEG30,30,1,28175.6598309,939.188661029
198063:2797,75:75,HLT_Photon135_v7,L1_SingleEG30,30,1,28162.0596091,938.735320302
